Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
269,1,315.1973,422.07132,307.95267,452.77478,304.10907,484.24933,6.314009235350056,307.3181502501172,454.6242515751094
270,1,315.4347,421.67087,308.34952,451.47357,304.8996,481.96878,6.91860479747553,307.60410382798636,453.62168905691647
271,1,315.70966,421.2957,308.55566,451.02704,305.0223,481.3214,6.876803698180127,307.8402549541409,452.5792242184176
272,1,315.91772,421.00528,308.58957,450.5259,304.5917,480.93713,6.452057245338449,308.03311839803104,451.5866662308352
273,1,315.19418,420.88345,308.28705,450.61917,304.32526,481.0524,5.659946809842313,308.189208929107,450.7338242653913
274,1,315.3554,421.03015,307.94067,450.54303,304.28662,481.01038,7.263931693122119,308.31504131681885,450.08395057766415
275,1,315.13327,420.74243,307.86722,450.52084,304.29614,480.73718,6.972263938443122,308.4171303306167,449.5940697606552
276,1,314.8204,420.50986,308.08743,450.05402,304.42075,480.38318,5.944749253710734,308.50199073995077,449.1946494917216
277,1,314.42575,420.55573,308.48508,449.59012,304.9977,480.01993,5.025819429521899,308.57613731427125,448.8161574482204
278,1,313.84534,419.35886,308.375,448.99896,305.09424,479.38614,4.294684839847317,308.64684301396466,448.40367967660524
279,1,313.70575,418.9531,308.77237,448.37885,305.3479,479.28772,3.195246786586191,308.72441356316403,447.96077569971436
280,1,313.03223,418.01132,309.11606,447.88416,305.5089,478.61353,0.7735434682758681,308.8171136993049,447.5056234094827
289,1,312.26733,413.35022,311.16788,442.31223,307.03036,472.42218,5.650173479072421,309.51256945943976,445.8574308662747
303,1,312.295,402.26242,313.2306,432.0163,308.52695,462.60825,10.542043690143444,310.5295060391899,442.0923673481895
304,1,314.01105,400.7426,312.73645,430.8505,308.36865,461.13925,5.781639365980049,311.129936883364,439.12220741368526
305,1,314.0738,398.22095,312.7693,429.0837,308.19815,459.55203,6.112054779946624,311.86129458913956,435.49963883599094
0,2,509.67773,779.7884,525.5804,785.43567,529.02594,793.2736,46.71900948379482,525.5799452600623,785.4359340576489
1,2,499.11142,776.5337,528.4388,786.94885,547.7399,799.2682,12.997131005189212,528.0882782874886,786.7720667429618
2,2,498.21716,775.939,532.31665,787.80975,557.9257,803.1157,11.67173456205791,531.8336307952791,787.7579344699772
3,2,501.65646,777.1224,533.3494,788.41296,555.141,801.9208,12.184890182304226,533.793310165615,788.6996994932841
4,2,516.7701,781.8111,533.6382,789.9361,541.6472,797.273,16.773051067437372,534.7703326563793,789.5669501869814
5,2,519.0091,782.4479,534.11847,788.2458,539.69055,796.5209,35.05211032220316,535.5882966282131,789.61179012671
6,2,512.2469,779.80615,536.59924,789.5796,548.05707,798.58813,16.308414367113155,536.6818871126455,789.8472659986011
7,2,536.4532,788.6405,537.04114,789.99084,521.4352,789.2095,116.39510860864716,537.9283706153361,790.244331600135
8,2,531.76404,786.88165,538.39044,789.6741,529.31757,792.0196,142.6542889060538,539.1628024040131,790.4800871254283
9,2,514.25275,782.0982,541.16187,790.55255,553.29016,798.547,15.949385295297672,540.6088113205498,790.7271219673
10,2,514.76074,781.3759,543.3255,791.17706,560.20624,799.50903,7.331815373992629,542.4632558678992,791.1850582467822
11,2,537.60034,793.0647,544.7008,791.20715,535.215,787.6063,144.5525631871502,544.4273396191895,791.6661597990582
12,2,540.5567,793.8036,547.1064,791.92523,536.21716,787.4335,141.58190180081644,546.078352415093,791.8858508878491
13,2,565.63885,796.55676,546.0533,789.72174,517.0308,785.1656,10.316218428555652,547.3249820548778,791.6914677795875
14,2,526.59344,785.4547,548.5531,790.13885,552.1127,796.76434,49.71178387738711,548.8463353955115,791.4579947515545
15,2,562.1133,795.34955,548.377,790.3697,520.80096,787.7523,14.505305997705872,549.8170951050008,791.5982737775836
16,2,575.3082,799.4013,547.7965,793.97284,516.5673,783.8873,6.736039192300087,550.396246911401,792.1489296068693
17,2,569.49927,794.68744,549.0891,794.846,523.2666,786.9764,17.39416457531593,551.1276455019503,793.0493009108962
18,2,547.53784,793.1502,552.6605,795.9949,547.9302,788.2909,150.5942452539828,552.5551455638873,794.2257992749428
19,2,538.527,786.77484,558.7219,799.0396,562.8901,794.692,77.47824986241105,554.9382818826859,795.5322163479764
20,2,531.3302,784.8339,561.2057,798.513,575.3241,799.7166,19.72884975657701,557.399309636761,796.5447911199205
21,2,577.94727,796.93884,558.1552,794.6008,529.3148,787.46686,7.156727084905476,558.9754668416637,796.7703744159382
22,2,585.82056,804.1319,557.9657,791.2903,525.1071,785.0479,13.993914253426963,559.6970197755882,796.0209802519065
23,2,580.8892,801.6474,557.82776,792.24896,526.87134,787.22375,12.952290207211076,560.5768066837862,795.3292754065607
24,2,560.7181,799.9248,563.7583,794.66144,537.874,787.0079,103.5394593164905,562.3819116376816,795.4586665754708
25,2,531.62915,785.40173,565.61914,794.1637,576.92773,802.1353,20.725612550702856,564.1131327852313,795.307302538891
26,2,571.5098,794.62195,563.2627,793.37524,537.42487,790.49274,2.230550447974965,565.1007304710456,795.1614732967558
27,2,535.31586,785.02594,568.26794,798.68915,585.94196,800.7442,15.888461235803923,566.9459288355939,796.0251499191755
28,2,547.4253,786.80597,570.58496,799.3008,573.07526,795.95105,81.7189181066348,569.0346158719337,796.8916301897946
29,2,539.4144,785.02386,573.6208,798.261,591.95447,800.1108,15.393952526299316,571.004763986731,797.4709616705688
30,2,547.7653,787.0308,573.1959,797.82184,578.26324,797.25946,29.325897144021337,572.7606594186087,797.8138916682844
31,2,555.4975,789.0549,573.32574,796.28406,567.99036,795.5598,165.65817664567265,574.2065884061907,797.9711674897279
32,2,551.6166,788.02216,573.48175,798.0369,575.4119,797.03644,52.00844419259295,575.308860770247,797.9940342348037
33,2,552.9383,787.8407,573.8526,796.9032,576.6719,796.89777,23.53823653459117,576.2818806601331,797.9357281758903
34,2,542.9416,785.1268,576.4727,796.1847,594.92285,800.6516,4.641778088640958,577.4020758073514,797.849983378484
35,2,541.77344,785.5697,579.9037,796.6796,602.9948,804.5875,2.660283475162323,578.9458739434045,797.7905339080817
36,2,544.0035,785.81775,583.6545,798.8499,606.1395,806.077,0.3753441999249234,581.0903020193513,798.174785243272
37,2,544.86615,786.26135,586.95703,806.20807,611.14777,812.59595,10.564028365345186,583.6147838644767,800.01437294579
38,2,547.5273,788.2663,588.4231,805.5534,607.64844,810.31604,9.000734159668912,586.1993425276232,801.565807217323
39,2,547.4438,788.9936,591.47845,800.1913,606.14325,806.582,9.279320497285136,588.5342578071483,801.8076472688384
40,2,547.39233,789.63104,590.0411,797.2979,606.4362,806.97125,20.350037365480848,590.350836499473,801.2030880690833
41,2,548.2833,789.3782,589.0306,797.1338,607.0334,806.3297,16.281685995580915,591.4328580974206,800.3818860396191
42,2,557.25183,791.6151,586.1071,795.3633,585.1115,801.8051,91.38470869279509,591.7329658813593,799.4784331592343
43,2,569.3403,793.65076,585.98694,795.6786,573.87054,799.60187,155.1127509886561,591.437556201339,799.0123116578445
44,2,562.5314,797.4425,586.21747,806.31476,589.465,802.2153,72.14897468136266,591.4991738985917,800.2368997539845
45,2,549.17267,790.5942,593.09344,801.4164,617.43024,804.3083,7.065524858911872,592.6674296086836,800.7497894470666
46,2,550.9485,790.9184,595.1364,800.20374,617.66077,805.0161,0.1928144996986417,594.1140486533378,801.0242442925774
47,2,552.2879,790.20935,593.315,806.24915,619.09784,803.73096,26.931646081517894,594.9908786252479,802.0162546911224
48,2,555.5745,790.8195,594.8617,803.3955,615.24524,804.15576,15.614070055038493,595.7210791817772,802.7993197490238
49,2,557.41235,791.1733,594.0367,804.0974,616.98474,804.10156,19.42674761943585,596.1941542475032,803.3435745239394
50,2,578.6653,796.2708,591.7324,804.24554,596.0727,799.20685,80.6540533059857,596.216707841897,803.7321143887069
51,2,569.8117,791.3721,593.76465,800.0984,600.6656,802.11176,3.7524373185815145,596.1719936962219,803.3955886806037
52,2,558.79016,789.7758,594.28125,800.64215,615.6556,803.85205,8.482486436766976,596.359056280627,802.8325584616322
53,2,578.4709,793.0022,592.8463,799.81934,600.35016,801.3071,14.15668106584614,596.1634533090147,802.5079688375389
54,2,599.7067,796.0345,589.272,802.9692,588.7463,796.23145,119.14575182793074,595.1995247733133,802.4968752952406
55,2,579.20135,793.20844,593.34076,799.33276,603.42303,798.4263,28.55695113233368,594.910226533804,802.0673667535341
56,2,564.09686,788.5203,600.59753,800.5677,618.8404,801.5146,15.294617116945878,596.5232493813329,801.5942473035161
57,2,567.6644,788.1698,604.44836,800.36255,617.3111,801.92957,11.392883396172916,598.7620294383543,801.4318153594015
58,2,568.9217,787.6427,605.0958,800.65326,616.3586,802.2553,11.686260179116994,600.4192697015993,801.2891100258377
59,2,625.1722,795.0193,597.7223,800.90515,574.32086,792.0528,32.822987609044105,600.8434686792334,800.8843611802038
60,2,628.32416,795.283,598.8249,798.885,571.66406,793.05615,19.07385965512739,600.8646210143606,800.5580758372257
61,2,601.21027,790.21747,601.9605,801.2269,600.5424,796.6973,166.51453164096603,601.4232728394948,800.6681258039808
62,2,570.7833,787.3108,603.0189,802.5705,624.196,796.36273,41.66973841958563,602.4206801098495,801.0195649196091
63,2,570.5682,787.63995,605.0141,803.2624,629.4287,796.1607,40.61453265344425,603.5584776784509,801.3359141139572
64,2,576.289,788.5534,605.8768,802.0541,630.99646,797.9458,33.81522127399904,604.7791061668743,801.5673806476369
65,2,575.67975,788.4232,607.7654,802.208,633.66534,797.3929,33.78132022877207,606.0852076388317,801.7208433639518
66,2,576.44574,787.3676,610.19507,802.0405,634.4342,796.43665,36.51513833080499,607.4794241580362,801.8031811062054
67,2,581.8025,787.7057,610.58093,801.3171,631.39325,797.9457,34.51426949357293,608.9152797112703,801.8212727177009
68,2,579.83734,787.95325,610.7029,801.01117,632.62177,798.59247,29.228185922477888,610.149825977598,801.7819970417419
69,2,575.9275,788.1311,609.8139,801.6845,639.91235,799.71246,25.54838026092029,610.966980793667,801.6922329216313
70,2,580.1173,787.9974,609.1222,801.45166,632.022,797.96466,33.54287694901182,611.4545989341785,801.558859200673
71,2,581.10736,788.11743,610.4121,800.4011,630.6053,798.2495,28.82400410875548,611.7662305309613,801.3895223120711
72,2,577.8894,787.9293,610.6146,801.08954,637.65546,799.4783,25.31720927738545,612.0142702063018,801.1949390486319
73,2,578.944,787.2694,610.1244,800.42084,637.5984,796.77985,30.418413177553663,612.3008237051001,800.9865937930622
74,2,590.6267,788.0521,611.38153,799.57715,625.2466,795.05615,47.10280669617318,612.7279967722568,800.7759709280695
75,2,581.3142,788.1848,612.87244,800.03064,633.3678,794.94104,34.5204589670935,613.3978951526726,800.5745548363607
76,2,581.40485,788.57043,615.39966,800.4186,637.3905,793.0376,37.76863168974495,614.3531222968402,800.3743892247566
77,2,581.0824,790.3153,617.4143,799.7212,644.61566,781.24927,48.694188137824426,615.3982724776206,800.0897550965318
78,2,579.81006,790.55426,616.2675,798.4722,643.5814,780.9061,44.99926686557704,616.3189467657836,799.6628721367781
79,2,581.4007,790.4472,617.1497,798.1038,643.21515,780.29004,46.43849761899554,617.0627826013631,799.2254774613987
80,2,581.08826,790.24493,616.99274,798.6241,643.2274,780.3121,48.05153892148999,617.6234786180781,798.9173515689449
81,2,580.3321,790.4786,616.5263,798.7531,643.5081,780.9089,46.35575857889094,618.0169418551225,798.7209310577476
82,2,580.158,790.56946,616.4885,798.9541,643.7577,780.8751,46.539310678701575,618.2646314530587,798.579316551083
83,2,580.65314,790.41425,616.41144,798.65063,643.2562,781.6326,45.34327245879531,618.388006552449,798.4356086722266
84,2,583.4525,789.49414,617.4912,798.2352,640.88544,781.6355,49.76045867895536,618.4085262938563,798.2329080444547
85,2,592.1106,788.63367,615.5945,797.4919,633.8497,784.9052,55.252335055724906,618.345304639653,797.9324603626403
86,2,587.7814,788.9416,616.08655,796.454,637.88666,784.55743,43.48576682681316,618.2080748394513,797.5680916080462
87,2,591.5433,788.85004,616.6131,797.4865,634.7484,783.84863,55.95207485778779,618.0042249646735,797.1917728335327
88,2,601.36316,787.63916,616.01355,796.8246,624.9978,785.736,83.0713445230987,617.7411430867418,796.8554750919602
89,2,634.3764,783.52057,614.3801,795.5428,599.2095,790.06006,50.88527503579917,617.4273377013433,796.5974219690964
90,2,622.70667,784.49316,615.6395,797.0483,606.28064,788.32996,103.59588903066576,617.0757990012264,796.4008471823403
91,2,607.9344,785.77106,615.8722,797.0292,616.7726,786.9042,139.73152535615807,616.7006376034042,796.2352369819981
92,2,639.13824,781.7963,613.92664,795.7875,590.2471,790.48737,41.64438740247479,616.3159641248903,796.1070391275325
93,2,625.5884,783.72,614.89825,797.63654,604.3327,789.6205,89.65751295883314,615.935889182698,796.1705474150317
94,2,619.9497,784.9302,615.3504,797.99884,610.37836,788.1847,133.74361844825762,615.5220275184189,796.5187060624133
95,2,610.69385,794.2065,611.8112,799.0065,588.45026,787.7233,128.88442418386043,614.8260103719568,796.8512149382871
96,2,620.5294,791.5282,609.75806,796.4194,591.1774,796.3879,24.519467360707925,613.6831264445444,796.8914555382407
97,2,581.6588,788.6247,610.0469,797.8002,626.6106,800.4239,8.910767193289058,612.4732777844196,796.8507802150868
98,2,578.9952,788.38654,610.19556,797.08136,630.2024,798.8417,10.543704844191714,611.6067635166581,796.9856089944391
99,2,581.2629,788.76355,610.7055,798.28516,628.08795,799.71735,13.210831569045398,611.0708577266893,797.2446617358976
100,2,589.60455,789.0146,611.18243,798.42303,619.00977,799.1186,18.480184021132636,610.7470782400289,797.4997332575584
101,2,607.2156,797.5989,611.3543,797.8901,602.8293,789.68445,140.11834233433584,610.5169428821939,797.6226183775184
102,2,593.071,789.14624,610.8906,797.4035,612.1877,798.4153,13.09421552118729,610.2899791414554,797.5612920486811
103,2,607.6613,789.9682,610.5725,797.3422,601.7781,797.02625,113.60134838092084,610.0877531571053,797.5684497631817
104,2,604.4848,797.17914,611.0919,798.4687,603.65265,789.7569,141.53897750767388,609.9598407311902,797.8798887138151
105,2,590.1642,789.2342,611.2274,800.2918,617.50977,798.9562,39.70066040857228,609.9558176657569,798.359092356789
106,2,588.3257,788.9985,611.8623,799.8295,619.01263,798.31775,36.64900910793867,610.0901008994773,798.7970001544919
107,2,600.21295,789.751,610.89124,799.2126,606.75775,797.3145,163.12142730862394,610.2364719175255,799.0666893306228
108,2,618.7742,790.98444,611.1541,798.97723,594.20685,796.12634,55.91658804902576,610.2335533417006,799.1309460012725
109,2,620.6544,791.042,610.7726,798.9006,593.2988,796.1753,47.35833459152823,610.0918400031757,799.2107620693439
110,2,602.5514,789.69086,611.96686,799.78503,607.4798,797.4308,160.6924231881181,610.5093155706202,799.5223358040435
111,2,642.8801,796.8011,617.54504,802.7049,584.0967,789.645,34.445589664472266,612.0211757671118,800.1769278271171
112,2,584.54803,789.7824,620.1921,802.63806,645.63293,796.7448,32.87498591256104,613.8239756958676,801.1953264611549
113,2,630.9046,789.9183,619.0445,809.17523,636.21436,801.57947,145.4924574633858,615.3286974586664,802.9665028361137
114,2,644.28107,788.6102,622.76776,806.29,630.45557,802.34863,167.72953770457067,617.3129173138716,804.2452710507682
117,2,650.72876,787.9555,623.6537,805.3004,620.18365,807.5594,0.4196477605949864,619.246007940646,804.9644325049148
118,2,653.78357,787.2738,620.441,803.576,600.8716,812.6123,1.2696454598634812,620.1698329922857,805.0257185718757
119,2,656.08185,786.9359,619.3059,799.26465,600.3715,811.99084,15.37268505893164,620.5387245564162,804.2317612423359
120,2,657.59424,784.89124,619.27625,798.33716,589.8373,800.5361,15.064430522245532,620.9300309099824,803.2069804664648
126,2,660.7143,783.5106,630.878,788.0472,600.0836,784.3636,15.466780965400837,623.6862791694145,799.9623473257307
130,2,656.7127,774.7687,634.51086,777.50183,614.0592,773.0195,19.38003660987215,626.8971854623073,794.6858249239633
131,2,646.8769,773.40344,641.0289,769.69037,643.86926,749.2518,65.49922352135108,630.941905229455,788.5816673814363
132,2,652.59894,766.101,641.0219,769.93884,639.9831,755.9443,104.09527401330908,634.5998191848062,783.1116557061953
133,2,652.6052,761.2048,643.0288,769.9598,637.7285,756.96344,110.2472585760228,637.7730028599847,778.6632331607025
134,2,664.4906,776.3783,643.8583,770.5524,642.0146,745.7383,69.9828610263709,640.796762636372,774.9769503726076
135,2,637.9676,781.76025,644.4714,772.4645,649.7047,741.6287,25.34627111826147,643.2480373072171,772.6281045925258
137,2,622.1323,786.6679,645.0692,780.7908,654.6072,755.59576,54.89331402172217,645.3567267178606,772.4432907114482
140,2,612.2026,787.8211,643.3275,781.7918,659.6636,756.62823,46.04544280294066,646.5870236971816,772.9403501379729
141,2,639.83276,785.2967,644.03973,779.397,654.56396,755.1233,12.05201714242165,647.611107523802,772.9589679687384
