Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
149,1,869.9127,571.2378,874.4301,557.03424,879.66016,540.77234,0.1845174721588814,874.2863167020315,556.1226190648664,0.052667994972239285,-0.252761391042327,0.2581903144892309,-0.0031263256589681987,-0.05881975897716529,0.058902783960163886,-1.365365402397965
150,1,882.2961,529.372,874.34875,555.72644,867.4317,579.42706,0.5105240825534527,874.3361301049842,555.8142957436208,0.049813402952736396,-0.3083233212455525,0.312321381813061,-0.0028545920195028884,-0.05556193020322553,0.055635211723385355,-1.4106182029837533
151,1,881.44727,530.1438,874.6442,554.726,869.3056,575.4858,1.0475451146071708,874.3833606495567,555.4603658147439,0.047230544572471445,-0.3539299288769371,0.35706738705102425,-0.002582858380264952,-0.04560660763138458,0.04567968713832846,-1.4381340661196094
152,1,879.7654,534.9313,874.22797,554.44434,871.6329,569.8157,6.260183751577727,874.4288234587418,555.0710053100693,0.045462809185096376,-0.38936050467464156,0.3920057010038146,-0.001767735387375069,-0.03543057579770448,0.035474647140692754,-1.4545598928749268
153,1,880.7049,532.4327,874.097,554.40265,870.9755,572.2206,6.803137659320472,874.4755072129476,554.6572730984806,0.04668375420578741,-0.41373221158869455,0.41635767773972737,0.0012209450206910333,-0.024371706914052993,0.024402270481413173,-1.4584358950226401
154,1,881.2137,531.34357,874.1517,554.09314,870.61206,573.48846,6.903079666204325,874.5269439819357,554.2304487581233,0.051436768988082804,-0.4268243403572569,0.429912501243382,0.004753014782295395,-0.013092128768562361,0.013928208255670819,-1.4508642835464525
155,1,880.1122,532.7432,874.6729,553.771,871.0596,570.67004,2.433732535710846,874.5866658354681,553.8018118671431,0.05972185353243731,-0.42863689098021496,0.4327774071026982,0.008285084544354504,-0.0018125506229580424,0.008481035648308965,-1.4323578510127968
156,1,882.08014,527.6299,874.46954,552.78876,869.58673,575.3413,4.61418159776256,874.6582048433062,553.376709462465,0.07153900783805511,-0.425102404678114,0.43107990454852835,0.011817154305617805,0.0035344863021009587,0.012334412401996325,-1.4040719830312316
157,1,880.1314,532.1059,874.693,552.92126,871.051,570.00977,2.6110452963459427,874.7450930752118,552.936758416131,0.08688823190561834,-0.4399510463339311,0.44844898039130976,0.015349224067563227,-0.014848641655817119,0.021356049224965035,-1.3758103582214425
158,1,877.9175,539.62177,874.69635,552.5394,873.4293,561.4651,5.922317754644864,874.8508626009467,552.4576430589627,0.10576952573489962,-0.4791153571683253,0.49065132023537605,0.018881293829281276,-0.0391643108343942,0.0434781151822466,-1.3535211846008632
159,1,875.66565,547.8598,875.4145,550.7619,876.2814,547.06445,171.75140236944085,874.9780158718266,551.917723651842,0.1271532708799441,-0.5399194071206921,0.5546899318367228,0.021383745145044486,-0.06080404995236677,0.064454612302287,-1.3395066373952709
160,1,873.33105,558.4352,875.59204,549.98553,878.3558,535.07794,4.47759064935047,875.124936865383,551.306064175892,0.146920993556364,-0.6116594759500913,0.6290573049151639,0.019767722676419908,-0.0717400688293992,0.07441371066852386,-1.335061648384537
161,1,873.0916,559.24396,875.80457,549.8512,878.405,534.71704,6.360726703688979,875.2889799407019,550.6144045422963,0.16404307531888662,-0.691659633595691,0.7108468043860108,0.017122081762522612,-0.08000015764559976,0.08181192399157547,-1.3379259725018116
162,1,880.5802,523.1903,875.9109,549.0292,870.7854,571.43823,2.639971781409137,875.4674994568694,549.8344846622381,0.17851951616751194,-0.7799198800581735,0.800090143023046,0.014476440848625316,-0.08826024646248243,0.08943957985848261,-1.3457779724094412
163,1,880.9922,523.34717,875.7396,548.2476,870.75494,569.7127,1.1621377442875795,875.6578497729712,548.9679888929934,0.1903503161017852,-0.8664957692446933,0.8871573484782743,0.011830799934273273,-0.08657588918651982,0.08738050363508647,-1.3545528926447443
164,1,882.7932,519.1091,875.9869,547.015,869.33264,572.9622,0.6772422070295767,875.857385248093,548.0563793762063,0.19953547512182013,-0.9116095167870526,0.9331914685255187,0.009185159020034916,-0.045113747542359306,0.04603930237893553,-1.355312071406012
165,1,882.4492,519.25464,876.49756,545.8157,869.61053,569.58264,3.530140439866992,876.0634602413207,547.1510626996138,0.20607499322773037,-0.9053166765925198,0.9284746564932908,0.006539518105910247,0.0062928401945328005,0.009075523939225524,-1.346982381287154
166,1,881.1825,521.44934,876.536,545.09326,871.46844,566.1185,2.4331695059206497,876.2734291117401,546.2931584622797,0.20996887041940226,-0.8579042373340826,0.8832251168195873,0.0038938771916718906,0.04741243925843719,0.04757206823356347,-1.3307684211823807
167,1,883.5445,518.3331,876.8157,544.7076,869.8721,569.32074,1.441843669484996,876.4846462184372,545.4826383085777,0.21121710669706317,-0.8105201537019866,0.8375891509078723,0.001248236277660908,0.04738408363209601,0.047400521890147346,-1.3158714779649683
168,1,882.96326,519.85803,876.4218,544.25696,872.06555,566.0596,3.7091375314620936,876.6944659204979,544.7091868942088,0.2098197020607131,-0.7734514143689921,0.801405888275249,-0.0013974046363500747,0.03706873933299448,0.037095069422433825,-1.3058944953907672
169,1,882.73956,520.684,876.9926,544.0581,873.06903,563.8759,2.614491435580245,876.9002425770077,543.9624888748738,0.2057766565097836,-0.7466980193349855,0.7745333849764875,-0.004043045550929492,0.026753395034006644,0.027057168424883305,-1.301888962643938
170,1,884.2336,517.0812,877.53955,542.8908,870.9415,567.1071,0.7010923227094712,877.0993305470527,543.2322289062739,0.19908797004495682,-0.730259968599853,0.7569119113583033,-0.006688686464826787,0.016438050735132492,0.01774677544219081,-1.3046383939444557
171,1,877.0468,542.1029,877.0838,543.0364,878.8972,540.52704,141.87655103337738,877.2890841897186,542.5080916441102,0.18975364266589168,-0.7241372621637083,0.7485861469189276,-0.009334327379065144,0.006122706436144654,0.011163207501554933,-1.3145174681170873
172,1,881.72144,524.2818,877.19336,541.98615,874.51666,557.68286,4.669044018561103,877.4691176799238,541.7854827354902,0.18003349020523274,-0.7226089086200318,0.7446983902309116,-0.009720152460658937,0.0015283535436765305,0.00983957460528262,-1.326623712243216
173,1,883.6236,516.5164,877.7435,540.9502,872.4176,563.5387,0.2646699186537292,877.6480844559161,541.0826917931504,0.1789667759923077,-0.7027909423397887,0.7252201152366976,-0.001066714212925035,0.019817966280243127,0.01984665379092682,-1.3214445842738025
174,1,883.79504,514.65826,878.00354,540.3187,872.4615,563.54083,0.7047112924755639,877.8368977717757,540.4237294212334,0.18881331585964745,-0.6589623719170277,0.6854793037345694,0.009846539867339743,0.043828570422761004,0.044921018829296736,-1.291741519058202
175,1,873.9713,558.13745,878.78546,539.5475,882.5172,520.02203,3.698670262603016,878.0464708815834,539.8326062238818,0.20957310980770671,-0.5911231973515214,0.6271742363981152,0.02075979394805927,0.06783917456550626,0.0709445040189521,-1.2300882765114294
176,1,873.0996,560.2609,878.6497,540.2271,882.9193,518.10046,4.563041061721884,878.2839340865735,539.3253851041765,0.2374632049900356,-0.5072211197053775,0.5600553883316511,0.027890095182328878,0.08390207764614388,0.08841615261149358,-1.132939442767005
177,1,875.72626,550.4317,878.56665,540.07227,880.5316,525.9471,7.413121411376599,878.5412858765964,538.8863381609476,0.2573517900228808,-0.4390469432288455,0.5089127255105477,0.019888585032845185,0.06817417647653201,0.07101601335517255,-1.0406154001231798
178,1,884.5452,512.61707,878.6229,539.4569,871.81244,564.28436,2.8965134063591367,878.8067417886579,538.491789791964,0.26545591206149766,-0.39454836898357826,0.475536809002209,0.008104122038616879,0.044498574245267264,0.04523051960654839,-0.9785530039693479
179,1,884.5791,512.2878,878.81586,538.6324,871.6548,563.0174,4.025987730897643,879.0627373576498,538.1108002920029,0.25599556899192066,-0.38098949996117426,0.45900624224967007,-0.009460343069576993,0.013558869022403996,0.016533028160648618,-0.9791636161880876
180,1,884.63794,511.4284,879.1823,538.11475,871.5646,562.59814,5.728886970102473,879.2685881100145,537.6833735438805,0.2058507523647677,-0.42742674812234327,0.4744134876450942,-0.05014481662715298,-0.04643724816116901,0.06834413399372906,-1.121972917363703
181,1,877.42,546.35614,879.88934,537.3475,880.97076,524.21423,10.621563464434177,879.3778295700822,537.1422493274231,0.10924146006766478,-0.5411242164574332,0.5520408628302675,-0.09660929229710291,-0.11369746833508998,0.14919942916766088,-1.371594967095382
182,1,886.0582,509.71347,878.7023,535.97076,871.8699,561.099,0.4379018493422743,879.3620524895235,536.4622559720489,-0.01577708055867788,-0.6799933553742221,0.6801763592069693,-0.12501854062634266,-0.13886913891678887,0.18685361447890403,-1.593993980546012
183,1,878.8756,538.3605,878.1242,535.4321,878.34235,532.86414,19.24678258699678,879.2650685293763,535.7865760055469,-0.09698396014721311,-0.6756799665020026,0.6826047946344821,-0.08120687958853523,0.004313388872219548,0.08132135399801117,-1.7133579607176566
184,1,873.24304,558.88525,878.03375,535.6696,884.70044,514.2174,5.6039553035263046,879.1487445780178,535.3004805052988,-0.11632395135848128,-0.4860955002480978,0.49982006464436657,-0.01933999121126817,0.1895844662539048,0.1905683738316248,-1.805681852428045
185,1,886.29,510.98145,878.28906,536.456,872.3159,560.468,3.4670137590308645,879.0642117417511,535.1074966007609,-0.08453283626670327,-0.1929839045378685,0.21068599340718977,0.03179111509177801,0.29311159571022927,0.2948305997324151,-1.9836519540734405
186,1,886.0391,510.9865,878.7767,536.19446,872.19324,560.1903,0.7295416149886526,879.0196579985761,534.9841756296888,-0.04455374317501537,-0.12332097107207574,0.13112245397743658,0.0399790930916879,0.06966293346579278,0.08031968739663595,-1.9174870477285664
187,1,886.7985,510.46423,878.61206,535.65283,872.1908,560.26776,3.383734727436036,879.0125355444162,534.7043075481815,-0.007122454159912195,-0.2798680815072885,0.27995869766776366,0.037431289015103175,-0.15654711043521274,0.1609599303645068,-1.5962401611058008
188,1,883.92316,518.4191,878.73846,534.651,874.9337,550.06537,3.849037377422617,879.0402965751957,534.3576125774091,0.02776103077951575,-0.3466949707724325,0.347804654351892,0.034883484939427944,-0.06682688926514402,0.07538362322398093,-1.4908934492451567
189,1,887.2137,508.03503,879.5128,534.5275,872.99896,559.07855,1.348716805399081,879.1051199981173,534.0751247765975,0.06482342292156318,-0.28248780081162295,0.289830008395706,0.03706239214204743,0.06420716996080955,0.07413623665703017,-1.3452281831162298
190,1,887.9417,507.87228,879.9033,534.35345,872.3001,559.2407,0.1027920725418871,879.2280915654994,533.8372032921204,0.12297156738213744,-0.23792148447705586,0.26782202889266876,0.05814814446057426,0.04456631633456709,0.07326229081758578,-1.0937536346347467
191,1,888.30634,507.4347,879.80286,534.19464,872.95245,558.7519,2.041910153667907,879.4350237409396,533.5865385421392,0.20693217544021536,-0.2506647499811834,0.32504421563158026,0.08396060805807792,-0.012743265504127521,0.08492216743107106,-0.8806788595525853
192,1,884.3953,515.4418,880.1822,533.5041,878.0961,547.1611,4.445146180292167,879.7430540219868,533.2686307084634,0.3080302810471949,-0.3179078336758039,0.4426601910658518,0.10109810560697952,-0.06724308369462051,0.12141852931938239,-0.8011772517975378
193,1,889.7196,505.98373,880.7077,532.9343,872.47107,558.31323,0.508219206504748,880.1346200419988,532.8402190274985,0.3915660200119646,-0.42841168096492765,0.5803968611348662,0.08353573896476973,-0.11050384728912377,0.13852552093418793,-0.8303029113380445
194,1,888.41077,506.57394,881.59,531.3283,875.1912,553.9496,0.3891652016442876,880.5834844682835,532.2608524992979,0.44886442628467194,-0.5793665282005804,0.7329016626963413,0.057298406272707325,-0.15095484723565278,0.1614635354045349,-0.9116422414028171
195,1,873.8214,554.3651,882.344,529.80853,891.2162,504.495,0.1747129721695325,881.06340996815,531.5121419673563,0.4799254998665674,-0.7487105319415832,0.8893233079496023,0.03106107358189547,-0.16934400374100278,0.17216905034033464,-1.0007720970436067
196,1,880.0901,528.08813,882.7085,529.6933,884.7341,525.66077,94.83880759621714,881.5481592089074,530.6639456489313,0.48474924075730996,-0.848196318425039,0.9769436119882142,0.004823740890742556,-0.09948578648345574,0.09960266155285594,-1.0515918847233774
197,1,878.9994,532.1227,883.1926,529.04065,885.0512,525.36633,26.852405352750807,882.0114948578644,529.8081836047197,0.4633356489570133,-0.8557620442115876,0.973143668688037,-0.021413591800296672,-0.007565725786548683,0.022710837071032424,-1.0745562050891848
198,1,891.85986,501.86398,882.76666,527.8471,875.1835,551.9363,1.814236180312021,882.4319174578388,529.0174218696554,0.4204225999744722,-0.7907617350642795,0.8955776260108137,-0.04291304898254111,0.06500030914730814,0.07788818884929603,-1.0821365453991523
199,1,876.5269,543.979,882.6469,527.50824,889.7175,510.74402,2.4849859322118557,882.8068790536886,528.2868103756148,0.3749615958497543,-0.7306114940406587,0.821212124597852,-0.045461004124717874,0.060150241023620765,0.07539731023867685,-1.0966318090747202
200,1,886.63947,510.90167,882.94385,526.6654,881.28613,540.0079,6.111701948485058,883.13856956578,527.5921450287101,0.3316905120914271,-0.6946653469046851,0.7697912314398493,-0.04327108375832722,0.03594614713597366,0.05625399704502105,-1.1253244831625147
201,1,878.58777,534.65686,883.7476,527.3368,888.50476,517.6681,8.98187608236722,883.42917891448,526.9092217350532,0.29060934869994526,-0.6829232936569269,0.7421846256633396,-0.04108116339148182,0.011742053247758122,0.042726312736659285,-1.1684706518394115
202,1,874.65186,550.6652,883.30023,526.3383,893.19183,501.8952,2.4614814033363475,883.6808970201554,526.2238641338929,0.2517181056754225,-0.6853576011602627,0.7301212544454331,-0.03889124302452274,-0.002434307503335731,0.03896735347715168,-1.21881103738757
203,1,888.10986,504.90564,883.608,525.14624,878.9862,543.6738,1.4671377511485495,883.8959138031726,525.5620067970241,0.21501678301717675,-0.6618573368688203,0.6959075738531251,-0.03670132265824577,0.023500264291442363,0.04358037983579659,-1.256683119769119
204,1,874.70526,548.92706,883.9634,525.0476,890.83997,500.10706,5.776925220859193,884.0764191838987,524.959612029378,0.18050538072611744,-0.6023947676460466,0.6288574151255713,-0.03451140229105931,0.05946256922277371,0.06875197471104731,-1.2796640327119806
205,1,885.3633,508.23196,883.78973,524.5539,879.99963,538.40564,9.795949459389576,884.2231047287098,524.4413373814516,0.1466855448111346,-0.5182746479264324,0.5386327689064293,-0.03381983591498283,0.0841201197196142,0.0906640824304674,-1.2949832099903211
206,1,874.9852,547.6657,883.868,524.7816,890.1578,501.0818,6.351071002520792,884.3306685880218,523.9866213860032,0.10756385931199475,-0.4547159954483959,0.4672650429325055,-0.03912168549913986,0.06355865247803649,0.0746338300043447,-1.3385143467568474
207,1,891.0769,496.4023,883.78595,523.81805,875.2339,549.6818,3.4043283020773907,884.3923105582599,523.5635978213569,0.06164197023804263,-0.4230235646463143,0.4274911329383361,-0.045921889073952116,0.03169243080208162,0.055796326637737495,-1.4260971729936385
208,1,888.9951,498.38394,883.43256,523.5476,876.928,546.6622,3.2517289634033864,884.4012304358484,523.1404004658368,0.008919877588596137,-0.42319735552007387,0.4232913487603773,-0.052722092649446495,-0.0001737908737595717,0.052722379087107044,-1.549722100017566
209,1,889.4714,498.1337,883.2162,523.21014,876.8942,546.02563,1.481473143421299,884.3578540616643,522.6851630977673,-0.04337637418416307,-0.45523736806956094,0.45729921399917733,-0.052296251772759206,-0.032040012549487074,0.06133074558205786,-1.6657925167497556
210,1,882.9659,516.59125,883.70856,522.97003,882.1066,526.8281,29.189835848435443,884.2915114543844,522.1660194954719,-0.06634260727992114,-0.519143602295344,0.5233654758817055,-0.02296623309575807,-0.06390623422578301,0.06790769202033989,-1.6978998105721126
211,1,891.7621,494.30127,883.79443,520.743,875.88104,545.1779,1.175531194552947,884.2387586771364,521.5511034372751,-0.052752777247974336,-0.6149160581968545,0.6171747030912168,0.013589830031946804,-0.09577245590151051,0.09673182924820546,-1.6563753753373491
212,1,891.4349,493.95737,884.08734,519.9218,875.81555,544.1958,3.016750043708183,884.2244630567138,520.8377234074707,-0.014295620422558386,-0.713380029804398,0.7135232523800396,0.03845715682541595,-0.0984639716075435,0.10570764691272704,-1.5908329225918203
213,1,891.4079,494.50476,883.6124,519.96674,876.0069,544.4022,0.266878611148663,884.2267369745715,520.1398867142336,0.002273917857678498,-0.6978366932370363,0.6978403980355573,0.016569538280236884,0.01554333656736162,0.022718822823080347,-1.5675378139771727
