Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
122,1,624.96106,634.73193,650.5312,612.44727,673.1166,593.81995,1.5583390773709715,650.2861910304222,613.9814115200478,-0.6362439872349341,0.3404807092631472,0.7216186837055584,-0.016179951471031018,-0.040184048257629,0.043319147775278025,2.6502284618811767
123,1,625.42255,634.7662,649.5264,613.23083,671.30664,595.59265,2.777419508341919,649.5829376775059,614.3441219368585,-0.7032533529162492,0.362710416810728,0.7912800546272847,-0.0670093656813151,0.0222297075475808,0.0706003894228862,2.6654161579358346
124,1,653.64417,609.47833,648.1687,614.2952,639.3017,622.5134,1.486615848447923,648.8288527394199,614.7595645525695,-0.7540849380860664,0.4154426157109583,0.8609510211371083,-0.05083158516981712,0.05273219890023029,0.07324298500013376,2.6380412043536716
125,1,652.8395,610.42444,647.76715,615.5409,640.4447,622.64526,1.1143447292675996,648.0568657953552,615.2502640424202,-0.7719869440646789,0.4906994898507264,0.9147403080361578,-0.01790200597861258,0.07525687413976812,0.07735682855021384,2.5753844680378144
126,1,625.7818,634.93616,648.09863,616.0659,666.651,599.26373,1.9493322996978435,647.2906015851875,615.834122580645,-0.7662642101677193,0.5838585382248311,0.96335436493639,0.005722733896959653,0.09315904837410471,0.0933346558209982,2.490484401022343
127,1,627.1996,634.02313,646.6553,617.0636,662.85944,602.70996,0.456283375837779,646.5164654915277,616.51055233746,-0.774136093659763,0.6764297568149686,1.0280291374331543,-0.007871883492043708,0.0925712185901375,0.09290531233990514,2.4234502942665537
128,1,652.2493,611.04486,645.10095,617.9568,638.60657,626.2851,8.016455544801191,645.7115580576706,617.2743429820756,-0.8049074338571245,0.7637906446155966,1.1096180089926306,-0.030771340197361496,0.087360887800628,0.09262181219807605,2.382399263358635
129,1,652.79706,610.78265,644.35785,618.56354,637.9399,627.5224,11.7070643847581,644.8529798269111,618.1202841837027,-0.8585782307594627,0.8459412016270562,1.205310372868448,-0.053670796902338225,0.08215055701145957,0.09812883601380946,2.363608191302813
130,1,653.42206,610.4925,643.3432,619.56274,636.87775,628.8462,13.159807585012585,643.926293555046,619.036708675771,-0.926686271865151,0.9164244920683586,1.3032963193863787,-0.06810804110568824,0.07048329044130242,0.09801326183066815,2.361762074065143
131,1,642.65643,623.44977,641.73004,621.89026,647.1014,617.13513,79.19372380110326,642.9509108478787,619.9861214485857,-0.9753827071672276,0.9494127728146395,1.3611598137707608,-0.04869643530207668,0.03298828074628091,0.05881810501643849,2.36968598002515
132,1,622.88446,636.50903,641.02655,622.191,658.20435,609.47,1.7594745472470472,641.9547055237147,620.9153802511835,-0.996205324164066,0.9292588025978148,1.3623314464910352,-0.020822616996838406,-0.020153970216824746,0.028978679992326818,2.390949520573481
133,1,619.33093,640.4177,640.8223,621.31976,661.51605,605.1822,3.677167266706812,640.9655514008593,621.7345816106521,-0.9891541228553251,0.8192013594685932,1.2843351377724113,0.007051201308740929,-0.11005744312922161,0.11028309130613922,2.4499011894253417
134,1,634.6744,624.4678,640.26843,621.7113,646.45215,620.9169,18.910987258747216,640.0081437093105,622.3789054388557,-0.9574076915488376,0.6443238282035963,1.1540288919380708,0.031746431306487466,-0.17487753126499683,0.17773572190766118,2.549226543590175
135,1,645.08466,613.45447,638.78784,622.63184,630.7898,632.82794,3.6564484263569694,639.0944633258364,622.9206264087143,-0.9136803834741158,0.5417209698586021,1.0622021711190162,0.043727308074721805,-0.10260285834499427,0.11153216581786884,2.60641020265913
136,1,658.66724,604.6414,637.9974,623.46735,617.72186,644.3168,3.472600013962423,638.2333125388977,623.4662928834127,-0.8611507869386514,0.5456664746984643,1.0194766203571852,0.05252959653546441,0.003945504839862224,0.05267756183253028,2.5767987074915712
137,1,661.96783,603.45953,638.01,624.0702,613.9295,646.3972,2.1311134853929823,637.4334936369552,624.122453226135,-0.7998189019425581,0.6561603427222735,1.0345321025787508,0.06133188499609332,0.11049386802380923,0.12637442378913935,2.4545441570108433
138,1,660.0721,603.2877,637.23206,624.67316,612.809,646.0065,1.9792225040952376,636.7038089084697,624.9565356352336,-0.7296847284854948,0.8340824090986416,1.1082117433743175,0.0701341734570633,0.1779220663763681,0.19124608228704235,2.2895330332416393
139,1,653.1681,609.17615,636.3244,626.6152,615.35504,641.50433,10.61848738501894,636.0530606419017,625.8794876497334,-0.65074826656803,0.9229520144997423,1.129297891395547,0.07893646191746484,0.08886960540110067,0.11886451019625126,2.1849186790002926
140,1,617.4474,640.8712,636.16547,627.7088,648.16986,611.9149,17.64817153437068,635.490051125712,626.763136643828,-0.5630095161897088,0.8836489940946421,1.0477667966129882,0.08773875037832113,-0.03930302040510014,0.09613956381694824,2.1380790619874896
141,1,642.7911,618.32904,635.6625,627.87604,624.05786,632.73456,30.534181768908013,635.0226807259851,627.5044031087403,-0.46737039972686034,0.7412664649123144,0.8763053477780702,0.0956391164628485,-0.14238252918232774,0.17152150073431235,2.1333427533106706
142,1,629.78485,629.6971,636.4306,627.4407,636.8814,620.651,67.44766692141486,634.6552421192999,628.1005800038116,-0.36743860668514117,0.5961768950712667,0.700312801467697,0.09993179304171917,-0.1450895698410477,0.17617419373220713,2.1231329609372525
143,1,622.815,635.7149,636.32025,627.51917,642.5969,615.69257,30.79228063384821,634.3911260598593,628.5740534054125,-0.26411605944065286,0.473473401600927,0.5421571311695634,0.1033225472444883,-0.12270349347033971,0.16041102231117169,2.0796285812918955
144,1,615.2317,642.3534,636.2385,627.4915,649.90796,608.9602,18.30746313084618,634.2337233018657,628.9472093899137,-0.1574027579936228,0.3731559845011816,0.4049950826776111,0.10671330144703006,-0.1003174170997454,0.1464626671861775,1.969966084099092
145,1,629.4991,630.4217,635.51996,628.0461,634.24164,622.5084,81.46621039293987,634.1830602427897,629.203531721209,-0.050663059075986894,0.2563223312952232,0.2612812336842336,0.1067396989176359,-0.1168336532059584,0.15825127439132272,1.7659348215110673
146,1,644.2386,615.59,635.94556,627.08295,621.30396,635.62134,23.93761849311853,634.2257058531737,629.170894913282,0.042645610384056454,-0.03263680792690593,0.053701110944620996,0.09330866946004335,-0.2889591392221291,0.30365093765110857,-0.6532232230374189
147,1,659.112,603.47363,636.3578,626.1198,611.74005,648.1359,3.056782200165298,634.344864746828,628.8134738786007,0.11915889365423027,-0.35742103468135156,0.3767607171263852,0.07651328327017382,-0.3247842267544456,0.33367510615157525,-1.248999066628673
148,1,660.4677,603.14667,636.87024,626.0178,611.77374,648.4643,2.294904949265315,634.4990338654367,628.6299240377859,0.1541691186087064,-0.18354984081474868,0.239705363301919,0.03501022495447614,0.17387119386660288,0.17736095372984673,-0.8721772227196178
149,1,661.4311,604.65894,635.1066,627.59924,609.6113,652.59576,3.363888330986253,634.5478794621803,628.6287821796624,0.04884559674360389,-0.0011418581235602687,0.048858941466359135,-0.10532352186510252,0.1824079826911884,0.21063170798229222,-0.02337263269080152
150,1,661.91003,604.7713,635.24194,627.32324,610.39,653.1216,5.850791945809345,634.3964314756197,628.6522547573644,-0.15144798656058356,0.023472577702023045,0.15325617291721794,-0.20029358330418745,0.024614435825583314,0.20180037156517636,2.987828348183124
151,1,660.05206,604.181,634.61194,627.58826,607.36835,649.5384,3.758485587065128,634.2300052743377,628.5425482240271,-0.16642620128197905,-0.10970653333731661,0.19933189391073763,-0.014978214721395489,-0.13317911103933966,0.13401873948619644,-2.5587838892638852
152,1,652.3121,606.3639,634.827,626.7639,608.80444,641.03204,20.663938018237,634.2434423326479,628.1879459721872,0.013437058310159955,-0.3546022518398786,0.35485674792223315,0.179863259592139,-0.24489571850256198,0.3038498067993384,-1.5329211234267903
153,1,658.5941,599.8204,635.5313,624.66254,606.74164,643.2028,14.346041529534087,634.3894031177599,627.6610391519898,0.14596078511203814,-0.5269068201973823,0.5467498038052132,0.13252372680187818,-0.17230456835750374,0.21737387709272823,-1.3005582955242314
154,1,659.00824,598.6219,636.02264,624.8716,606.3204,644.538,15.283621566457072,634.5600028451078,627.080495852982,0.17059972734784878,-0.5805432990077861,0.6050907279028527,0.024638942235810646,-0.05363647881040379,0.05902498906123158,-1.284980016106222
155,1,657.6829,599.2379,635.54504,624.69165,606.74255,643.6125,15.683930857844118,634.6805854863521,626.5357247833473,0.12058264124436846,-0.5447710696347485,0.5579567112961865,-0.050017086103480324,0.03577222937303759,0.06149277434463482,-1.3529629717857719
156,1,653.9774,603.75183,635.4257,624.6112,611.05,639.2941,17.288077335921447,634.8094100380612,625.9990971258125,0.1288245517090445,-0.5366276575348365,0.5518740870473645,0.008241910464676039,0.008143412099911984,0.011586382038269293,-1.3351915906929073
157,1,657.67224,601.38794,636.0253,623.82117,611.7681,643.05835,7.605761800102635,635.0379642530293,625.4137246817413,0.22855421496808503,-0.5853724440711403,0.6284090446973993,0.09972966325904054,-0.048744786536303764,0.11100477443890168,-1.1985563263777603
158,1,660.02545,601.73535,637.3195,623.0084,615.0841,644.87415,1.3857864068583223,635.4577358840509,624.7227192524966,0.41977163102160375,-0.691005429244683,0.8085151361948434,0.19121741605351872,-0.10563298517354269,0.218454635471208,-1.024895338686334
159,1,660.9403,602.7414,637.7243,622.2477,619.3314,645.2387,11.302839473039269,636.0923112276164,623.9026448237727,0.6345753435655297,-0.8200744287239559,1.036922338127708,0.21480371254392594,-0.12906899947927286,0.25059816748977654,-0.9122350660971885
160,1,661.8755,602.80664,638.4959,620.91425,621.8483,646.2261,18.90912208555785,636.6936707549974,623.063874118586,0.6013595273809642,-0.8387707051866755,1.0320705291070031,-0.03321581618456548,-0.018696276462719652,0.03811615403444171,-0.9487826135379218
161,1,662.32574,601.58417,637.9573,620.8187,626.0029,647.08984,27.247886237040227,637.0268834862962,622.3502320442839,0.33321273129888596,-0.713642074302129,0.7876012534994525,-0.26814679608207825,0.1251286308845465,0.2959051850105448,-1.1339623383810498
162,1,661.49896,601.96405,637.1822,622.23975,630.77606,648.8859,36.65994678426397,637.1809784621595,621.9055435082137,0.15409497586324505,-0.44468853607020264,0.47063059367040094,-0.1791177554356409,0.26895353823192636,0.3231395612421579,-1.2372220675451813
163,1,660.2843,602.63904,636.9117,623.2402,636.0204,647.45,46.4979303130244,637.3045108545963,621.828596016149,0.12353239243680036,-0.07694749206461893,0.14553751583765007,-0.03056258342644469,0.3677410440055837,0.3690088711020577,-0.557082906583732
164,1,659.4014,604.4717,636.98,624.20807,641.21484,644.7377,60.29981560620793,637.4601803405222,622.0380274675688,0.1556694859259551,0.20943145141973218,0.26094927034239196,0.03213709348915472,0.2863789434843511,0.28817649461596245,0.9315998308431073
165,1,645.61536,633.3827,637.96405,625.0756,657.53906,615.174,105.8153099497194,637.6892227230796,622.4074383603792,0.22904238255739529,0.36941089281037875,0.43465482941585887,0.0733728966314402,0.15997944139064657,0.17600285119210804,1.0157856820553943
166,1,643.967,650.79095,638.7809,624.32117,663.69574,601.6688,58.80845998014087,638.0328738054113,622.8104291924852,0.3436510823316894,0.40299083210607023,0.5296203141395583,0.11460869977429411,0.033579939295691474,0.11942682440329981,0.8647069765932193
167,1,648.47003,647.4131,639.6877,624.80206,662.34875,602.2052,66.30795758363406,638.5177280624434,623.1499154518232,0.4848542570321115,0.33948625933794574,0.5918906747376848,0.1412031747004221,-0.06350457276812449,0.15482624876919268,0.6108481513374789
168,1,648.9786,647.46985,640.5538,624.81055,662.77484,602.4244,65.18324157354132,639.1118146562384,623.4460725864499,0.5940865937949411,0.29615713462669646,0.6638131735037883,0.10923233676282962,-0.04332912471124928,0.11751219699635954,0.46245358657011165
169,1,648.1486,651.78876,641.0901,624.82196,663.2797,601.4168,58.140949600094544,639.7685214206422,623.7483910344524,0.6567067644037934,0.30231844800255203,0.7229524316415092,0.06262017060885228,0.0061613133758555705,0.06292255199526846,0.4314319603890559
170,1,647.48926,654.5681,641.2971,625.55396,663.86786,600.89166,54.5117150326381,640.4439223150696,624.0993588345707,0.6754008944274119,0.3509678001182692,0.7611470061119635,0.018694130023618527,0.04864935211571719,0.05211746308694422,0.47923876534223
171,1,647.1316,656.5739,641.76886,626.5317,664.4173,602.1178,52.97274585320312,641.1048358012083,624.5134544281559,0.6609134861387247,0.4140955935852162,0.7799242250287747,-0.01448740828868722,0.06312779346694697,0.0647688451875486,0.5597134160738395
172,1,646.453,655.2357,642.8396,625.5634,664.45734,602.16425,49.67695693708761,641.7207664663144,624.9981538572115,0.6159306651061343,0.4846994290555813,0.7837755550825066,-0.044982821032590437,0.07060383547036508,0.08371592304440323,0.6667255898036237
173,1,648.38055,651.9747,642.2569,627.03357,662.9494,606.1254,58.49766599196188,642.2612188976437,625.5609331637411,0.5404524313292995,0.5627793065295918,0.7802623779137884,-0.07547823377683471,0.07807987747401057,0.1085975646155429,0.8056331032418327
174,1,647.43365,659.7186,643.0755,627.8906,664.5039,604.1068,49.81470889959618,642.6956976824524,626.2092683897487,0.4344787848086753,0.648335226007589,0.780455238774867,-0.10597364652062424,0.08555591947799712,0.13619922582233623,0.9803893246190515
175,1,648.5367,660.89825,642.7046,628.70233,663.8884,603.4436,50.25312369589569,642.9937074079965,626.9506355772379,0.29800972554403415,0.7413671874892316,0.7990213408942993,-0.13646905926464115,0.09303196148164261,0.16516279845563883,1.1885900910918143
176,1,647.6956,660.3019,642.09094,629.8037,662.573,604.44495,49.34062262842585,643.1247526615318,627.7925107682122,0.1310452535353761,0.8418751909742923,0.8520133189405856,-0.16696447200865805,0.10050800348506073,0.19488199936803538,1.4163767802267309
177,1,646.6018,661.2087,640.95844,630.3175,658.88074,604.153,44.76353452488668,643.0353652118728,628.7360324528776,-0.08938744965905698,0.9435216846653702,0.947746424730966,-0.2204327031944331,0.10164649369107792,0.24273975017968397,1.6652525067366928
178,1,646.928,659.77826,639.8843,631.67163,654.62897,605.39905,43.370936258642566,642.5801855540674,629.7569889142497,-0.45517965780538816,1.0209564613721795,1.117828527502064,-0.3657922081463312,0.07743477670680932,0.37389849449309404,1.9901824957177838
179,1,646.62396,661.33386,638.1094,632.93835,652.914,607.26044,46.65736113506408,641.7092491114279,630.8248308835463,-0.8709364426395041,1.0678419692965235,1.3779756015650755,-0.41575678483411593,0.04688550792434398,0.41839210674787486,2.2549798938510928
180,1,645.1773,663.6718,637.4744,633.7385,651.9518,605.73987,41.77336980256295,640.8460622940913,631.9090090919851,-0.8631868173365547,1.084178208438857,1.385833276147351,0.0077496253029494255,0.016336239142333397,0.018081189165860188,2.2431956467474983
181,1,648.6278,637.9349,638.89166,634.5389,649.96234,629.6716,137.03801518601182,640.4148124732234,632.978974270784,-0.43124982086794716,1.0699651787988387,1.1536038712836687,0.4319369964686075,-0.014213029640018249,0.4321707754231768,1.9539295316731033
182,1,649.81024,639.74274,640.6844,635.0201,650.9193,629.9894,126.46312269466137,640.36893987728,634.0041771511603,-0.04587259594336501,1.025202880376355,1.0262286494688007,0.38537722492458215,-0.04476229842248358,0.3879681286531607,1.615511396968093
183,1,653.15466,615.1051,641.0428,635.4248,649.7004,657.0722,52.596013352616914,640.5206956295815,634.9540684643325,0.15175575230148297,0.949891313172202,0.9619372719655889,0.19762834824484798,-0.07531156720415311,0.2114918347944728,1.4123739369837878
184,1,648.5871,667.55786,641.38477,635.9525,654.1089,607.1118,36.64394547802856,640.6415639072784,635.7187393770297,0.1208682776968999,0.76467091269717,0.7741645466427263,-0.030887474604583076,-0.18522040047503197,0.1877781479288258,1.4140276054526482
197,1,646.6898,621.7987,642.2793,652.2191,649.72687,683.93164,21.46578137135676,641.0150889201262,640.0417279707297,0.37352501284783557,4.322988593699961,4.339095679572293,0.2526567351509357,3.5583176810027908,3.5672762921806616,1.4846060435689747
198,1,646.3098,622.136,642.94617,654.7339,649.9943,686.67786,18.333733610666517,641.424236679326,644.1968235832368,0.40914775919975455,4.155095612507125,4.175191185794268,0.03562274635191898,-0.16789298119283558,0.17163051357923217,1.4726438281230463
199,1,645.488,625.6552,642.631,655.16156,649.31,686.52045,17.554072168213068,641.816822917199,648.031512545663,0.39258623787304714,3.834688962426185,3.854732596785479,-0.016561521326707407,-0.3204066500809404,0.3208343893736224,1.4687741771037797
