Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
182,1,707.3846,507.08685,723.2645,505.54932,713.4033,523.53796,124.2614169096629,722.6348297681042,504.5327262621354,-0.2533931423395188,0.7839576277460765,0.8238917687936634,0.0844217762904691,0.030841845793418088,0.08987911750781152,1.8834201585181964
183,1,713.2451,524.4488,722.4359,505.97574,707.713,506.0707,116.82105149252254,722.3579372275158,505.2493326865112,-0.27689254058839197,0.7166064243758115,0.7682410080763588,-0.02349939824887315,-0.06735120337026501,0.07133306605973096,1.9395187920482577
184,1,712.57434,526.07245,722.42346,507.01038,706.86646,505.17746,110.605226993308,722.0807259722192,505.94659484670456,-0.2772112552966064,0.6972621601933611,0.7503469864673494,-0.00031871470821442927,-0.019344264182450388,0.019346889564621626,1.9492070368948526
185,1,712.11926,527.3941,722.6255,507.69962,705.8602,504.42093,107.01278959529894,721.872867577494,506.7090696789914,-0.2078583947251218,0.7624748322868413,0.7902992990813995,0.0693528605714846,0.06521267209348025,0.09519722617292775,1.8369393784027288
186,1,711.7837,529.24426,722.4152,508.18048,706.3866,505.0613,105.7693372569207,721.7879303703855,507.55099004881936,-0.08493720710850994,0.8419203698279603,0.8461939720197983,0.12292118761661186,0.07944553754111894,0.1463598708672416,1.6713412229222937
187,1,711.28735,531.49646,722.73,508.7322,706.23694,504.16763,101.21690819579332,721.815069685,508.20529253832404,0.027139314614487375,0.654302489504687,0.654865093106798,0.11207652172299731,-0.1876178803232733,0.21854431069813646,1.5293418509167218
200,1,711.8413,503.71735,715.36536,523.2281,706.756,542.78955,33.99364450466316,720.1055433233688,512.0500415728502,-1.7095263616312195,3.84474903452616,4.207680539157163,-1.736665676245707,3.190446545021473,3.632486314866088,1.9891833247808879
201,1,708.7743,524.5918,715.68774,524.6741,709.63837,523.03265,165.50088547797853,718.8722229586258,515.6313351858383,-1.2333203647430082,3.5812936129881336,3.787709474671919,0.4762059968882113,-0.26345542153802626,0.5442250551105436,1.902454337573758
202,1,709.85504,520.0154,714.8702,525.1113,709.8014,531.1339,84.62705860641796,717.4290898006246,518.8117767143124,-1.4431331580011602,3.1804415284740344,3.492540855561271,-0.20981279325815194,-0.40085208451409926,0.4524420425580348,1.9967664133625795
203,1,713.0647,508.51666,713.4936,526.9216,706.77185,546.0825,20.666028281790854,716.1608429199594,521.7741765780396,-1.2682468806652878,2.962399863727228,3.222462273313426,0.17488627733587236,-0.21804166474680642,0.27951275027439876,1.9753021786123466
204,1,710.7685,515.2642,715.3574,525.3154,707.99066,537.978,54.72899805304193,715.345637854738,523.99143415871,-0.8152050652213347,2.2172575806704344,2.3623696741625833,0.45304181544395306,-0.7451422830567935,0.8720572851251479,1.9231196869641336
205,1,712.9601,508.7218,714.43835,527.31573,707.0254,546.73865,25.435497040413654,714.6207302573296,526.0280728324154,-0.7249075974084462,2.036638673705397,2.1618020519957337,0.0902974678128885,-0.18061890696503724,0.20193271712791966,1.9127471590504814
206,1,713.6291,509.05704,714.0031,528.1181,706.29944,547.9186,22.383401376298536,713.8928701786042,527.9398269016156,-0.7278600787253708,1.9117540692001285,2.0456255559865673,-0.0029524813169246045,-0.12488460450526873,0.12491950043273538,1.9345801352588543
207,1,707.78143,536.3528,713.65295,528.5409,711.47925,516.45,47.12081244627779,713.1833995014151,529.546691042757,-0.7094706771890742,1.6068641411413864,1.7565195728705014,0.018389401536296646,-0.30488992805874204,0.30544400193902654,1.986580123664783
208,1,713.637,508.35138,712.0774,529.1349,706.9574,549.8417,9.596999281035574,712.5164020511311,530.7473398112247,-0.6669974502840432,1.2006487684677722,1.3734784541115281,0.04247322690503097,-0.4062153726736142,0.40842980302628445,2.077875964553893
209,1,713.3112,507.88947,712.6269,528.83105,707.5629,550.9386,11.030015411967687,711.9269294231838,531.7551672781593,-0.5894726279473161,1.0078274669346001,1.1675590701146248,0.07752482233672708,-0.19282130153317212,0.20782240592219017,2.100034707483005
210,1,713.9824,508.8458,712.25775,531.1353,706.3991,552.74286,10.74588940608066,711.4527751555206,532.8047706105656,-0.4741542676631525,1.0496033324062637,1.151733226464147,0.11531836028416365,0.041775865471663565,0.12265213880945862,1.9951014060027412
211,1,713.5147,509.03436,712.5176,531.9409,705.8259,555.0759,13.639660053024484,711.1134153337493,533.9108582428596,-0.3393598217712679,1.1060876322940203,1.15697663716534,0.1347944458918846,0.056484299887756606,0.14615067149045272,1.8684899471500178
212,1,713.3852,510.8723,712.04706,534.1845,704.21606,557.83136,15.037812643503324,710.8550562341193,535.0707354251971,-0.25835909963007,1.1598771823374818,1.18830320308783,0.08100072214119791,0.05378955004346153,0.09723390705547938,1.7899652475784213
213,1,714.4666,512.05646,711.595,535.5153,704.4688,558.56085,10.20374643382345,710.6055866805398,536.2917258074368,-0.24946955357950173,1.2209903822397337,1.2462152990896422,0.008889546050568242,0.061113199902251836,0.06175635377252908,1.7723397441085191
214,1,714.6007,514.7175,711.2881,536.6236,705.5512,557.7694,6.579927107579892,710.2928954969202,537.5811530394378,-0.31269118361956316,1.2894272320010032,1.3268000463292018,-0.06322163004006143,0.06843684976126951,0.09316961366330212,1.8087075262968937
215,1,713.4369,519.1138,710.1691,539.1006,704.6358,557.1267,7.778998558674551,709.9141488656801,538.9018222461048,-0.3787466312401193,1.3206692066669348,1.373905442202632,-0.06605544762055615,0.031241974665931593,0.07307108279872927,1.8500845707275422
216,1,713.7627,518.4644,711.23267,538.7381,706.66473,556.42786,7.3654839132432866,709.743622403274,540.038464452523,-0.17052646240608738,1.136642206418287,1.1493627711876553,0.20822016883403194,-0.1840270002486477,0.2778877030920738,1.7197122001438017
217,1,713.87976,519.33295,711.8106,539.2063,705.8063,557.1562,12.551349798325036,709.9423525500426,540.8692087679158,0.19873014676863932,0.8307443153927352,0.8541836973344956,0.3692566091747267,-0.30589789102555187,0.4795038718854075,1.3359895742279875
218,1,708.2473,537.5616,712.38495,540.15137,710.3419,538.0355,166.0397653432182,710.0778516896256,541.715016963667,0.13549913958297566,0.8458081957512604,0.8565929726700594,-0.06323100718566366,0.015063880358525239,0.06500062123679597,1.411945294466161
219,1,711.9818,522.82544,710.63165,541.13684,705.53735,555.6916,15.073559964137315,710.0812839982323,542.5994323234319,0.0034323086066478936,0.8844153597648301,0.8844220199261918,-0.13206683097632776,0.03860716401356967,0.13759418940238935,1.5669154677196617
220,1,713.7018,520.29236,710.95905,542.22296,703.5966,561.07166,14.207293626165304,710.0203557338709,543.437164356661,-0.060928264361336915,0.8377320332291447,0.8399447677653107,-0.06436057296798481,-0.04668332653568541,0.07950859280105972,1.643398509578814
221,1,714.76807,520.5425,710.6896,542.9544,703.2735,563.1771,9.82527175095004,709.9545767231103,544.1741666410828,-0.06577901076059334,0.7370022844218056,0.7399319195031406,-0.004850746399256423,-0.10072974880733909,0.10084647755583499,1.6598125732415823
222,1,714.3129,520.39044,710.5366,543.44006,702.9322,565.7554,9.513369326369574,709.9106710667614,544.8813690275388,-0.04390565634889754,0.7072023864559469,0.7085639858674826,0.0218733544116958,-0.02979989796585869,0.036965897148523816,1.632800326953964
223,1,714.5159,520.7561,710.6007,544.41547,702.0169,567.90424,10.678147058855975,709.907166434196,545.6609454351478,-0.003504632565409338,0.7795764076090563,0.779584285212356,0.0404010237834882,0.07237402115310942,0.08288692092619142,1.575291856574758
224,1,713.87335,521.5757,710.39215,546.048,700.50977,570.5459,13.872964950351683,709.9430029313589,546.4774662483152,0.03583649716290438,0.816520813167358,0.8173068535528076,0.03934112972831372,0.036944405558301696,0.053968635246375116,1.5269352115396804
225,1,700.73505,570.1897,710.5634,545.3224,713.7145,521.1885,14.126768388291964,709.9387704104904,546.9832930088843,-0.00423252086852699,0.5058267605691071,0.505844468132982,-0.04006901803143137,-0.3106940525982509,0.3132671711589452,1.5791636620602971
226,1,701.46844,568.6102,710.255,545.9735,714.2203,522.0144,11.816648670634567,709.8238121424223,547.5315271513002,-0.11495826806810783,0.5482341424159358,0.5601571907132458,-0.11072574719958084,0.042407381846828685,0.11856887082201728,1.7774899375317155
227,1,701.4777,570.14636,709.29034,547.7754,714.2465,525.1822,6.878030040925256,709.6408353260615,548.2555643748316,-0.18297681636079233,0.7240372235313544,0.7468001180935387,-0.0680185482926845,0.17580308111541854,0.18850264253192495,1.81833091829691
228,1,700.7803,572.30945,709.00446,549.3753,714.1532,527.25507,6.624866197343857,709.449617302381,549.1483716610378,-0.1912180236805625,0.8928072862062209,0.9130548630193133,-0.008241207319770183,0.1687700626748665,0.16897115598043885,1.7817848996958296
229,1,701.3631,572.67413,709.18646,550.3338,714.9209,528.8613,4.347354079474023,709.2648520525423,550.0991121521167,-0.18476524983861964,0.9507404910789319,0.9685275829448206,0.0064527738419428715,0.05793320487271103,0.05829146178540019,1.7627420230369422
230,1,701.33746,572.9562,709.15753,550.7071,714.03894,529.2695,6.537770486000546,709.089962717754,550.9709980304256,-0.17488933478830404,0.8718858783088308,0.8892532059076632,0.009875915050315598,-0.07885461277010108,0.07947064648789287,1.768756645214915
231,1,701.549,572.9132,708.7855,551.36334,713.30566,529.8237,6.710485919759525,708.9270597867566,551.6774061636673,-0.16290293099746123,0.70640813324178,0.7249481468613462,0.011986403790842814,-0.16547774506705082,0.16591129554166284,1.7974415050271768
232,1,701.86584,573.5924,708.7336,551.661,713.16504,530.0346,5.807650870867771,708.7730031384185,552.33237216093,-0.15405664833804167,0.6549659972627069,0.6728401804793491,0.008846282659419558,-0.0514421359790731,0.052197222828229035,1.801810320154557
233,1,701.7583,574.07416,708.8375,552.4658,713.8849,530.50336,5.196745886305153,708.6233399991404,553.1000963166474,-0.14966313927811825,0.7677241557173602,0.7821760892091467,0.004393509059923417,0.11275815845465331,0.11284372033899065,1.763325556533576
234,1,700.65173,576.68555,708.6042,555.14056,713.59937,532.11993,8.01689632440815,708.4736175953232,554.090448611252,-0.14972240381723623,0.9903522946045769,1.0016059432897562,-5.92645391179758e-05,0.22262813888721666,0.22262814677545026,1.7208410402046037
235,1,701.31604,579.14813,707.9976,555.9176,713.8067,532.6143,2.048704026834047,708.3193831533667,555.195977769173,-0.15423444195641878,1.1055291579210689,1.1162360781211453,-0.00451203813918255,0.11517686331649202,0.11526520867805395,1.709413491249307
236,1,701.5694,580.772,708.0276,556.8298,713.9796,532.86237,1.1494396765474313,708.1561838996721,556.2549022008384,-0.16319925369464272,1.0589244316653321,1.0714265949584392,-0.008964811738223943,-0.04660472625573675,0.04745912303102488,1.7237111479616056
237,1,701.1117,581.5447,707.9222,557.25464,713.25354,533.5307,2.9971541653194773,707.9694251353163,557.1670209042459,-0.18675876435577266,0.9121187034074865,0.931042085605935,-0.023559510661129934,-0.14680572825784566,0.14868413631557442,1.772757582737308
238,1,701.2578,582.8116,707.60016,558.0147,713.20703,534.41705,0.9809847391329974,707.7039444600816,558.0784552276762,-0.26548067523469854,0.9114343234302851,0.9493116005031714,-0.07872191087892588,-0.0006843799772013881,0.07872488569939459,1.8542321107259727
239,1,701.312,583.59,706.5363,559.91846,712.4528,537.0821,2.079143051314144,707.3394632056434,559.1364053331454,-0.3644812544382603,1.0579501054692173,1.1189749820702943,-0.09900057920356176,0.14651578203893223,0.17682756874741168,1.9025777295431627
240,1,701.3386,583.8708,706.642,560.78375,712.26697,538.8879,1.470069258890693,707.0358053325419,560.2460642873326,-0.3036578731014288,1.109658954187239,1.1504569085821514,0.06082338133683152,0.05170884871802173,0.07983288014965313,1.8379067694905398
241,1,701.09955,583.52765,707.27454,561.2089,711.5869,539.4607,4.249758588563367,706.9453649501876,561.2470860350182,-0.09044038235435892,1.001021747685627,1.0050990011436631,0.21321749074706986,-0.10863720650161213,0.2392984350073162,1.660899762956806
242,1,701.56036,584.8658,708.05066,561.43695,712.21136,539.417,4.783931525985598,707.0107141346077,561.958975128728,0.06534918442014259,0.7118890937097149,0.7148822264172029,0.1557895667745015,-0.28913265397591204,0.3284327643688147,1.479256016677288
244,1,702.54254,585.53467,708.04877,562.533,711.78467,540.228,3.954086358670109,707.169247474499,562.8133573068012,0.15853333989127805,0.8543821780732515,0.8689658946508065,0.09318415547113545,0.14249308436353658,0.17025735203597728,1.387329728488188
245,1,702.9884,588.4946,707.54755,564.02594,712.18317,540.90234,0.7813459163489449,707.0795473881557,563.8422443527696,-0.08970008634332771,1.0288870459684176,1.0327897457138202,-0.24823342623460576,0.17450486789516617,0.3034333251626803,1.6577581153141425
246,1,706.3762,590.37274,706.64026,566.57446,712.75415,542.8005,13.786414856072891,706.9273988762461,565.1438260702771,-0.1521485119095587,1.3015817175074744,1.3104442517810515,-0.06244842556623098,0.2726946715390568,0.27975380201436967,1.687163303657791
247,1,706.25397,592.0068,706.7212,567.36633,712.5844,543.07074,12.481383358133453,706.824214243384,566.3451703562152,-0.10318463286216684,1.2013442859381485,1.205767457603306,0.048963879047391856,-0.10023743156932596,0.11155717878730585,1.6564770191500495
248,1,706.50116,592.0617,707.5479,567.115,712.69977,543.3077,9.807744928491587,706.8411013912556,567.3638492185559,0.016887147871671004,1.0186788623406073,1.01881882606418,0.12007178073383784,-0.18266542359754112,0.21859526414509525,1.5542203460689394
249,1,706.1141,592.6865,707.2904,567.6463,712.5932,543.5619,9.727325158711922,706.8879506098376,568.2468228065917,0.046849218581996865,0.8829735880358385,0.8842155882196526,0.02996207071032586,-0.13570527430476886,0.13897354840178447,1.5177875731725523
250,1,705.94714,594.23773,707.15564,568.8617,712.772,544.04407,10.02495363564183,706.8797964464814,569.0561878332298,-0.008154163356266508,0.8093650266381474,0.8094061012402919,-0.055003381938263374,-0.07360856139769112,0.09188902184528977,1.5808707520785394
251,1,705.97833,595.55255,707.168,569.16266,712.67505,544.4464,9.97967148385613,706.8889651893858,569.8374908105952,0.009168742904421379,0.7813029773653852,0.7813567740068957,0.017322906260687887,-0.028062049272762124,0.032978200234450465,1.5590616703117421
252,1,706.0309,594.57135,707.5231,569.50354,712.1922,545.7935,7.733932167858414,706.935220185612,570.5700774476835,0.04625499622625284,0.732586637088275,0.7340454383184998,0.037086253321831464,-0.04871634027711025,0.06122639949765338,1.5077407450450913
253,1,706.30347,594.3838,707.1744,570.3361,712.64233,548.3002,11.861675006805346,707.0138218818608,571.1730337191207,0.07860169624882474,0.602956271437165,0.6080579675644426,0.032346700022571895,-0.12963036565110997,0.1336051671949507,1.4411668054670228
277,1,696.6261,612.4917,704.0776,590.9666,705.44745,569.4325,15.454725953124996,706.281434020516,576.3333627602605,-0.7323878613448187,5.160329041139789,5.212042573912452,-0.8109895575936434,4.557372769702624,4.628968635079839,1.711781312911794
278,1,697.6441,609.6048,703.65497,592.2084,705.17523,574.4427,14.170149490722483,705.6417511077233,580.8905752088003,-0.6396829127927504,4.557212448539872,4.601888691618452,0.09270494855206834,-0.6031165925999176,0.6101998293636082,1.7102523400310508
279,1,699.02295,605.6145,703.36115,593.6785,704.3214,580.45575,15.82033276403007,704.9916027851029,585.2764279209343,-0.6501483226203391,4.38585271213401,4.433779071394886,-0.0104654098275887,-0.17135973640586144,0.17167901462888732,1.7179622212949734
280,1,698.0723,610.1025,703.5179,594.2556,704.9274,577.3439,14.2001675520083,704.4066657752863,588.8688760170372,-0.5849370098165991,3.592448096102885,3.639757495856891,0.06521131280373993,-0.7934046160311254,0.79608002113926,1.7322039449724718
281,1,698.33417,610.3982,703.0231,594.74194,704.96136,578.1164,10.022658035439132,703.9329871364836,591.9884517022647,-0.4736786388027667,3.11957568522746,3.15533261459397,0.1112583710138324,-0.472872410875425,0.48578466637779777,1.7214860081097296
282,1,697.0584,615.126,703.1452,596.48663,705.3969,576.9718,11.5028334608317,703.4980952692206,594.8441528362491,-0.4348918672629907,2.8557011339844394,2.8886259541262005,0.038786771539776055,-0.2638745512430205,0.2667099406474836,1.7219241490731234
