Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
244,1,423.10236,745.8692,438.6791,773.18774,427.90414,796.9312,54.10024741422987,439.7676843846362,771.0878118604455
245,1,421.79855,745.9496,437.94318,771.6294,429.84363,793.96423,52.08990437545074,438.8335040279883,770.591778442658
246,1,421.08563,745.8589,437.69858,770.7928,430.6893,792.8971,51.26853069709223,437.97742737344396,769.8824574508496
247,1,419.15686,743.11615,436.82175,768.77515,431.13354,792.56744,47.99113802084365,437.22457248669207,769.0831958219577
248,1,417.9455,742.20605,436.1919,767.90045,431.55383,792.3423,46.12440016514508,436.5363295352763,768.2863654009942
249,1,417.98352,742.4032,436.1808,767.20996,431.1006,792.2225,47.74327370098495,435.79286545407706,767.3276407395467
250,1,416.08456,741.182,434.24713,764.5825,431.9689,791.38336,42.67601850796409,434.92674959670103,766.0652254650856
251,1,415.54398,740.0535,434.03897,762.89026,432.52557,789.86365,42.214628585572406,434.16138422432465,764.7041368020429
252,1,414.8888,738.8694,434.36584,762.22363,432.54712,789.6727,43.6183037174965,433.6888229359939,763.4903195383022
253,1,415.53122,739.20465,434.40265,762.6277,433.07233,789.6403,41.6770731683236,433.2848917746657,762.4866151185996
254,1,414.9728,739.1936,433.25656,762.48883,433.04315,789.4981,38.58004728592604,432.6977255660634,761.6835069024269
255,1,413.18222,738.37335,431.53372,761.4394,433.10834,788.997,35.23573560172368,431.9809218230679,760.9651492514439
256,1,412.1371,737.6499,430.92935,760.82275,432.71677,788.7651,35.380570588155614,431.2424328170888,760.2233458477994
257,1,411.3773,736.5506,430.08112,760.254,433.13336,788.5526,32.12010617147633,430.50216716649254,759.4868266534269
258,1,410.1686,735.3756,429.8435,759.3518,433.67072,788.0434,31.77443238771349,429.7655938690396,758.788136126094
259,1,409.06918,734.22064,429.07843,758.3916,434.8581,786.75275,28.10021730238891,429.0684670931106,758.038150427119
260,1,408.3636,732.89075,428.85886,757.0739,435.62665,784.646,26.49027109607444,428.45411229974076,757.1718675599429
261,1,407.66614,732.6016,428.28064,756.29785,436.6574,783.21045,23.73241068794967,427.96585494996555,756.342441192943
262,1,409.17896,733.1075,428.74014,756.816,436.51935,783.4256,23.22899916478019,427.63654766889164,755.7176940645755
263,1,408.31683,732.58417,428.98984,756.4335,436.2173,783.47064,25.953232797377424,427.4571517379126,755.3059695286752
264,1,409.24695,733.08716,429.30698,756.8598,436.38596,783.79645,25.43418502383301,427.408155602493,755.0757410929211
265,1,409.13983,732.7694,429.4523,757.2919,436.4899,784.06085,24.90586656454203,427.4700477080978,754.9954822649925
266,1,408.96942,733.54297,429.5213,757.36835,435.76678,784.2996,27.724837340184564,427.58528705179845,755.0089974470583
267,1,407.29495,733.1279,428.33676,756.31726,435.619,783.94354,27.453208287651748,427.5442148370951,754.9614146192455
268,1,406.9843,733.44464,427.47543,756.1413,435.27676,783.73376,26.28912596423923,427.2334513610478,754.7831749635878
269,1,406.47797,733.36523,427.1338,755.8313,435.66248,783.66034,25.55756433896119,426.96124425062226,754.7208174345143
270,1,405.8007,733.2898,426.85626,755.85065,435.5268,783.31006,25.499454814816097,426.70772232310827,754.6355374647835
271,1,404.95557,731.14813,426.30972,754.4278,435.47406,781.9181,24.09313396945133,426.38911907409704,754.333222034981
272,1,404.71094,730.06494,426.48587,753.83203,436.28702,781.6135,23.06274198721359,426.12851406401705,753.893850146089
273,1,404.7794,730.0367,426.59213,752.7215,436.24667,780.35925,24.621703235579574,426.0554388487839,753.4405748623112
274,1,406.67618,729.7952,427.30713,753.0021,436.08844,778.9925,22.968757558098407,426.1183869014252,752.99515348034
275,1,408.42963,728.71277,427.70908,752.3557,437.00314,778.9247,19.91493414294973,426.2295377101027,752.561204639365
276,1,408.60086,727.6135,427.0916,752.17505,437.47284,779.1345,15.91359051617252,426.33685290640494,752.1711881160796
277,1,408.17975,727.75385,427.14938,752.2328,437.62457,779.5508,16.793925591351375,426.3972396577769,751.8647739715541
278,1,407.93875,727.5923,426.68515,752.0999,436.985,779.4284,16.762195810228114,426.36760513166337,751.6816322668583
279,1,408.60455,727.57715,426.45355,753.0644,435.84564,779.0691,15.14582688654964,426.2482701082668,751.6800146402222
280,1,409.31198,727.4127,426.30063,753.5077,435.3112,778.7827,13.44422593605372,426.2132098188189,751.8241750795377
281,1,408.57718,726.4833,427.05692,752.0155,435.7699,778.8636,17.916557786993373,426.34893212210784,751.7233089817818
282,1,406.41788,728.0268,426.34042,752.7825,434.61404,778.9802,21.299106565465905,426.21842093611997,751.738126908921
283,1,402.88727,726.2423,422.88623,751.6449,434.3891,779.06714,15.45596902987822,425.4656717096361,751.5765057532889
284,1,401.24582,725.23126,422.18542,751.19775,433.80457,779.18787,16.33890031797123,424.5681553971767,751.3181182683296
285,1,402.51782,725.19293,422.84805,751.0898,434.35123,778.89825,15.660770461302176,424.00014944403506,751.1435458043499
286,1,402.50726,726.0985,423.1091,751.2585,433.4749,778.6915,18.61225917049925,423.5870055682249,750.9864246905929
287,1,399.87833,725.8831,422.4574,750.52277,433.72543,779.24677,21.08186367148688,423.05812504771194,750.7178376324782
288,1,397.59158,725.69556,421.16846,748.99054,434.85287,777.681,19.844955161459865,422.3939385693084,750.2055978611924
289,1,396.74942,725.8808,420.37878,747.43756,433.98386,775.07074,21.413095206193827,421.6376341720385,749.3657321568458
290,1,395.82086,724.529,419.40607,745.6538,433.7881,773.04346,20.44630494802781,420.83239989492654,748.3103909694787
291,1,395.72495,723.33746,419.37384,744.8301,434.18814,771.98724,19.122207519396,420.10695630833214,747.1979880272936
292,1,395.8393,722.7798,419.7612,744.408,434.58136,771.52924,19.228664843967543,419.6844196422266,746.1758665012121
293,1,395.50647,722.74255,418.80676,744.36707,433.9648,770.81525,17.318263776391213,419.060724554268,745.3734668198653
294,1,394.93103,722.50824,417.00772,745.27686,433.25656,770.91925,11.75478465366992,418.1969662734826,744.8596890000041
295,1,394.1235,722.9688,415.638,745.85754,431.8397,771.2647,10.702393342975906,417.221068796757,744.6417575976951
296,1,392.7514,722.6119,414.71616,746.12726,431.38422,771.4746,9.7189333823542,416.21537615531923,744.5407357381484
297,1,391.10123,722.13574,414.33237,745.50543,432.01065,770.38654,9.435464588367644,415.2508373889827,744.3795674840325
298,1,390.40616,721.9779,413.76407,744.67816,431.4163,770.2317,11.181585620673816,414.398401537561,744.1748820787046
299,1,390.2443,721.66986,414.04254,744.9656,431.27383,770.4085,11.503467085096624,413.69971989622366,743.9812559730376
300,1,388.95773,721.19336,413.14917,744.58203,431.41,770.2988,10.58901615043112,413.07925278156415,743.8113692672765
301,1,388.81656,720.69403,412.71204,744.5517,431.5657,769.9138,8.41906909577193,412.46253794253596,743.6674279740092
302,1,388.15814,720.678,412.22565,744.0974,431.00528,769.8806,9.713530540082278,411.8966138361074,743.5516381058233
303,1,387.97876,720.0758,412.36884,744.2435,431.29443,769.9526,8.903929818096799,411.44452997401436,743.4662056753068
304,1,387.9192,720.1459,412.39996,744.2782,431.08774,770.2193,9.641960561850222,411.1118793790472,743.4133366950477
305,1,387.9552,720.1926,412.13342,744.194,431.1612,770.19867,9.01720016759942,410.88989095176015,743.3952371776339
306,1,387.82916,720.319,412.14282,744.2499,431.29968,770.10077,8.914205969344245,410.7697935927073,743.4141131356532
307,1,387.88312,720.4133,412.39807,744.3104,430.79398,770.18726,10.322071319809062,410.74082623085667,743.4694209872335
308,1,388.17258,720.30817,412.3363,744.15106,430.7708,770.1682,10.063352319870589,410.784267908833,743.5496187726621
309,1,388.0813,720.2336,412.80762,744.5033,430.62085,770.5473,11.163114306334103,410.87940769767476,743.6404149377669
310,1,388.1395,720.37225,412.57446,744.5306,431.1445,770.22626,9.470896057983888,411.0055346684207,743.7275179283747
311,1,388.11096,720.3148,412.51605,744.3424,431.23047,770.09015,9.43550625187968,411.1432741770707,743.8001809234083
312,1,388.06442,720.13806,412.4925,744.3486,431.39594,769.88184,8.742039117199111,411.27859671947,743.8618360341676
313,1,387.9331,720.11633,412.33932,744.3064,431.18887,769.97345,8.96179488232978,411.39880907642555,743.9194601050478
314,1,387.86957,719.99994,412.12866,743.9873,431.02997,769.9592,9.277096417868613,411.491218028744,743.9800299804444
315,1,387.92776,720.10645,412.25446,744.3214,431.43903,769.932,8.295477863132879,411.54690096927175,744.0327434190937
316,1,387.8152,720.2499,412.30862,744.06635,431.07373,769.77405,9.675606662248388,411.57201773901386,743.9956818370985
317,1,387.37567,719.09973,411.77832,743.1126,431.32758,768.60815,7.981311586513158,411.57649879101524,743.7691475649027
318,1,386.69858,718.4903,411.42465,741.3722,431.5031,766.31995,8.390517643291986,411.5702745783207,743.253442932951
319,1,386.55084,718.57947,411.7019,740.23944,430.94632,764.6909,11.060764111544538,411.55163368803545,742.4325509443614
320,1,386.01968,718.1162,411.52933,739.3921,430.37677,764.7902,13.592426090166274,411.47229724350626,741.6251772929495
321,1,386.2348,718.01965,410.63617,740.0807,431.0575,764.5022,7.981114819693737,411.27234450214024,741.1283203167
322,1,386.15906,717.995,410.10425,740.93835,430.86844,765.13477,5.589387981323667,410.8918547213447,740.8174262395805
323,1,385.05377,717.2393,408.61273,740.39465,430.35385,764.8452,3.851834458802739,410.3058619355974,740.5021743672013
324,1,384.4766,717.2216,407.80685,740.1442,429.63205,764.0593,3.1210462214692622,409.62921928765866,740.1507284457643
325,1,383.42078,716.66785,407.41742,739.4886,428.53867,764.02783,5.719779351321465,408.98636400336056,739.7708733316184
326,1,382.48523,716.20905,407.39914,738.9293,428.1764,763.8292,7.793971530190269,408.40025053254004,739.3703938811136
327,1,381.2074,715.6207,407.22964,738.72363,428.64807,763.7781,7.874620814964074,407.87107692383756,738.9597084794897
328,1,381.05612,715.31464,407.19208,738.23346,428.13388,763.61224,9.223836009472898,407.4094983971026,738.55976962755
329,1,380.0948,715.141,406.84903,738.1368,428.32123,763.6018,9.182560962808076,407.0287844649872,738.1941633549889
330,1,379.94733,715.0798,406.99374,738.1654,428.479,763.44073,9.151284941818046,406.7422046401434,737.8864756915003
331,1,380.14667,715.3852,406.87143,737.9806,428.13495,763.48584,9.968314200495648,406.54491811764603,737.6364942857906
332,1,379.63242,714.558,407.00342,737.48645,428.2052,762.4951,9.756851679853648,406.35964282226183,737.3488132626134
333,1,379.13544,713.8981,406.34894,736.2959,427.27472,761.31256,10.6326189609806,406.0909863611802,736.9042283657348
334,1,378.5721,713.5371,405.52332,735.06433,425.72845,759.41473,11.699252346012164,405.6733507589986,736.2170165383246
335,1,377.23492,712.86035,404.09607,733.7694,423.88,757.41986,12.189371270239125,405.1603157099456,735.3353795211722
336,1,376.50983,711.99023,403.96378,732.4316,423.79648,757.00684,14.425587305996356,404.60628891214094,734.3563050497938
337,1,376.42166,711.3671,403.13562,731.94946,422.76855,756.57855,13.826898632330156,403.9498124096381,733.4380000409951
338,1,376.25885,711.13513,401.57767,732.3093,422.3733,756.7413,9.690895291773122,403.1386075964449,732.7251910488773
339,1,376.77585,711.13184,401.17038,732.592,421.32642,756.8149,8.89752884557368,402.2729789204519,732.2474639954361
340,1,376.20554,710.10284,400.0717,732.9661,422.47043,756.7624,2.96226894624411,401.46790020540135,731.9812023249403
341,1,375.39017,709.9235,400.18863,732.975,422.88113,756.92267,3.632486648294204,400.7444397245591,731.8051202028607
342,1,374.53485,709.97644,399.97864,732.77563,423.5937,756.6275,3.423597465814195,400.1001893635717,731.5891967927055
343,1,372.13068,708.47235,399.61426,731.49286,422.94412,756.6882,7.2517131468373,399.5327410080861,731.2661405289348
344,1,371.41916,707.5885,399.17145,730.8237,422.47726,755.94855,7.213683080058219,399.0473681120878,730.822123245965
345,1,371.8492,707.065,399.4219,730.4285,422.64667,755.9955,7.472282977451959,398.68007040291764,730.394441107089
346,1,372.05084,706.53406,399.5488,730.6569,422.4848,755.8529,6.429071245380584,398.41981748081884,730.0769619616007
347,1,370.8795,705.08307,398.14706,729.3077,422.06766,754.59814,4.976537774683863,398.03673216428655,729.6387160739246
348,1,370.25906,704.88873,396.9741,727.8609,420.0012,751.84717,5.4767560655257945,397.35080903933516,728.8709317872936
349,1,369.45218,703.8177,395.75275,726.58167,417.78485,750.5287,6.507647113019813,396.60037654380153,727.9784673450417
350,1,369.56143,703.6222,395.70178,726.0553,417.10623,750.32434,7.953322279856507,396.03642586173,727.2070742930567
351,1,369.96497,703.5415,395.8883,726.30927,417.47223,750.2417,6.661795435452972,395.5422653101717,726.5524474873408
352,1,370.37915,703.6986,394.9975,726.13776,416.92194,750.202,5.315481078920437,394.96780456386017,725.9779094412648
353,1,370.13116,702.93774,394.25876,726.01733,416.9405,750.0503,2.9286398734100225,394.39704159525377,725.5673499875611
354,1,369.99515,702.7237,393.96002,726.407,416.68787,750.35895,1.8410064543459852,393.93880406277583,725.3872140887738
355,1,370.59418,702.1303,394.30728,726.88855,417.22784,749.9201,1.0968222330422672,393.5671500709863,725.3135999073297
356,1,369.66476,701.5801,393.88702,726.51154,417.59836,749.84827,1.2823741977418162,393.23032458135765,725.1994009392043
357,1,368.36935,701.6135,393.68396,725.80347,417.10364,749.6052,1.7650271438307108,392.90808953687554,724.995038814683
358,1,366.67908,700.35376,392.88007,724.6313,416.1752,749.94293,4.557843945637609,392.5880861259041,724.6753171976274
359,1,366.6495,699.9185,392.63013,723.74695,414.97308,749.18555,6.181044416120128,392.2579555368076,724.2150397519001
360,1,366.27286,700.21643,392.22824,723.06445,414.32065,747.9363,7.030037072307131,391.8960676963305,723.6005957189212
361,1,365.38763,699.6783,391.50488,721.9814,413.57202,746.58716,7.617415576436343,391.4437074847399,722.8647166503447
362,1,364.45035,698.8622,390.23474,720.43,411.5492,744.15247,8.149144957264555,390.86177863801186,722.0517196753816
363,1,365.29605,699.2965,389.35028,719.97473,409.69705,741.5289,5.966472530407969,390.22674536143614,721.2059219232435
364,1,368.42148,701.0426,389.65012,719.6373,408.63004,737.79193,2.511000093615814,389.6101481759969,720.3837167562208
365,1,363.42795,697.5213,387.9757,719.25214,410.46564,740.7423,2.1810394444398544,388.94827239614057,719.6898024689177
366,1,364.00928,698.0304,387.25372,719.40985,409.51532,739.93164,0.0656106059284409,388.1820668582482,719.202415129828
367,1,362.47803,697.6402,386.76846,719.6209,409.79996,740.7078,0.3333784053795558,387.4063896929773,718.84563697069
368,1,360.51157,697.2302,386.1438,719.42163,409.78064,741.58307,2.270037402558256,386.68069548362763,718.4959859432687
369,1,358.46454,696.639,384.7887,717.94366,407.95395,739.9977,4.608319478112342,385.76891532979147,717.9938767161902
370,1,355.45834,694.1993,381.73373,716.2017,406.49445,739.3343,3.1109940658654165,384.46717494166336,717.217389176511
371,1,354.4188,694.21747,380.59445,714.6827,405.87823,736.5261,2.805050532736396,382.99590195555515,716.2313673681488
372,1,354.1418,693.9146,380.06613,714.0384,404.90817,734.7278,1.968414872904017,381.6315785749862,715.1541906612753
373,1,353.26813,693.5305,378.83795,712.49695,402.7253,733.084,4.189794514250615,380.45060334618887,714.1316155742196
374,1,354.20352,693.51636,379.54968,712.6687,403.7577,733.48395,3.614763310075432,379.4768092228442,713.2932637228535
375,1,354.427,693.3875,379.31042,713.3833,404.30978,733.0571,0.5828266707249664,378.72385044571456,712.6768399650631
376,1,354.86984,693.86475,379.5493,713.56445,404.2647,733.1178,0.2478722147053859,378.214408359747,712.2998221742324
377,1,364.19116,698.3917,380.23172,713.7038,395.28143,726.1348,4.112374650391031,378.0174514395457,712.190697043724
378,1,374.38345,701.4502,380.66898,714.7932,391.68115,720.1899,38.66838316141104,377.9995945359167,712.2324645087319
379,1,403.55084,731.9723,378.537,712.8036,366.4027,687.66504,26.76978594601384,377.575586059135,711.9565212037002
380,1,402.20425,728.55597,378.35046,711.7311,369.63568,687.96387,34.6667767090993,377.2954416583451,711.5932252627969
381,1,403.545,731.3472,378.31165,711.5995,369.03348,684.8718,32.80931324440785,377.04841979820606,711.1414483932683
382,1,403.06195,731.2722,377.07605,709.8548,367.75266,681.9432,32.03385714617519,376.5637122556362,710.5440140394954
383,1,385.154,704.7146,375.74445,709.93933,380.454,699.8922,144.15633657625708,375.9948364253979,709.9923915732179
384,1,395.04526,719.4258,375.6879,709.9874,370.87625,686.0115,52.65910204769534,375.53232141872246,709.649070402533
385,1,395.52612,720.4407,375.45966,709.9651,368.3518,684.8644,46.622743046269456,375.09041759487354,709.311974153607
386,1,391.7849,715.2287,374.89246,708.44995,370.5868,689.49493,55.33730401659989,374.5489913902271,708.775990066691
387,1,375.41672,693.33813,373.30222,707.7508,382.14062,706.1174,108.81707300367324,373.92665230157536,708.1884256203052
