Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
249,1,379.14807,734.8777,348.9092,717.1131,320.83957,701.83624,1.8759671556933863,348.90819810489904,718.0686274692888
250,1,375.97263,733.76373,348.5453,717.5038,322.39258,701.4794,0.835796682750222,349.55461996821924,718.3103064831005
251,1,380.0519,737.6414,349.91394,718.4622,323.37408,701.22754,0.52711865723267,350.4224185324273,718.6351737953579
252,1,323.4472,701.9412,353.67807,719.6187,382.95694,739.33936,3.645078138327317,351.76009441878995,719.0992735160632
253,1,325.70605,703.4605,355.7152,720.12445,385.64807,739.6136,4.0247715004615605,353.32859440667573,719.739417775706
254,1,326.00375,703.63794,357.12674,721.62024,387.78738,742.3748,4.076021691448325,354.982958610095,720.5154907867251
255,1,327.96237,705.74634,358.32727,722.4855,387.61563,742.47437,5.446544621531093,356.635822288422,721.3681447820468
256,1,329.29562,707.7978,359.74948,723.4616,388.86606,743.70306,7.587704664087346,358.19982070103106,722.2380319945971
257,1,330.5174,708.87366,360.66183,724.24066,389.25427,742.5682,5.647987771777728,359.5994777814688,723.0658046573022
258,1,331.05093,709.93256,360.32086,724.36646,389.13382,745.0615,9.43871379503443,360.80687215996903,723.7921150030882
259,1,330.4884,710.2638,360.78906,723.4631,388.90027,743.2026,11.537853783818454,361.8059711409381,724.3576152648815
260,1,330.58173,710.2946,361.66977,724.3684,391.01367,745.58215,11.507867255206342,362.59628856182917,724.7319310978378
261,1,330.96292,710.3278,361.4615,723.99963,389.3029,743.96564,11.49999029024644,363.23952439228367,725.0005818460348
262,1,332.6409,711.5053,361.66083,724.4081,388.86548,741.6777,8.436707923576545,363.8129251349904,725.2780602757796
263,1,334.94073,712.1358,363.0314,724.7769,387.36627,739.7803,7.427136777120735,364.39373729263775,725.6788591533796
264,1,331.29626,710.3665,364.06805,726.6916,395.84222,745.3908,3.997137175366927,365.0302721625521,726.2562075066411
265,1,330.99796,710.25354,364.39853,727.3323,396.89822,746.2862,3.168853167368173,365.6551002206111,726.8182794093677
266,1,331.98593,711.7983,364.99564,726.6478,397.35248,743.68036,3.541381678861857,366.17185673733024,727.175841314497
267,1,341.59915,717.6668,364.79926,725.8064,390.91058,738.1938,6.046918177280183,366.5478008138911,727.387289628902
268,1,332.87924,710.8373,366.05847,727.1374,398.35825,747.55835,6.138715052730947,367.00468687414076,727.5436988106875
269,1,335.76935,712.6431,367.61945,726.6053,398.17914,748.3488,11.761002246420762,367.7525769367897,727.7283488013575
270,1,338.10043,714.137,369.4637,727.8225,399.42422,749.6249,12.469289314064708,368.7002680773356,728.0245195424152
271,1,339.73502,716.5829,370.3556,728.58154,398.7672,749.64545,15.154908433326703,369.6957721585148,728.4713859335775
272,1,340.50806,717.5048,371.44913,729.1319,400.30032,748.57764,13.3847546227814,370.6452251352296,728.93170270741
273,1,340.45163,718.06146,371.39517,729.0173,401.03723,747.9845,13.117244008198268,371.4692939854243,729.2241195546915
274,1,339.5218,717.7361,371.1084,727.955,399.67694,748.2743,17.494744220199472,372.1130786849886,729.2438352145165
275,1,339.40662,717.3952,372.13766,727.83246,401.06113,747.76074,16.880454544997363,372.6194112015968,729.192244619245
276,1,339.57584,718.03204,371.7269,728.3114,400.81094,747.7958,16.089299810526203,373.0555565008696,729.2720615523167
277,1,340.75604,718.8586,372.6124,729.2864,403.2391,747.3562,12.41546126886387,373.48877954842715,729.3850790082237
278,1,357.29324,724.1361,373.482,728.32495,390.58408,736.5204,11.09696596692281,373.98720716286346,729.4001079316223
279,1,390.95978,734.0574,373.89517,728.44635,361.79584,726.3498,8.370882284777604,374.6224135746646,729.3549518567714
280,1,356.45776,720.81586,376.23605,728.58856,390.90308,735.8398,4.85288555629486,375.4668348672906,729.3296624653306
281,1,344.4492,718.68665,378.56494,729.156,411.40018,740.86676,2.568798044389726,376.5699597733701,729.3933535596594
282,1,346.99808,719.827,379.89844,729.6201,409.39935,741.9883,6.169647176038921,377.8894876222081,729.5713874249196
283,1,347.69675,719.43036,381.73337,730.5294,414.9425,744.8002,5.193653225762401,379.36017039227863,729.8781884669735
284,1,350.55548,721.19476,382.49454,731.5622,413.90533,746.1852,6.9803898113356455,380.9167600620555,730.3281810916832
285,1,353.38647,722.80615,384.69345,731.6482,413.9329,745.84125,10.121020089998035,382.48704797088607,730.9134258390593
286,1,352.86145,721.9166,386.10583,732.7331,417.6297,746.97833,6.294696083368062,383.97098290161034,731.5365277857088
287,1,351.49463,721.8373,385.71988,733.21515,418.17413,748.16296,6.340905934297318,385.2615529979418,732.0777281423861
288,1,351.2668,722.11926,385.41357,732.9125,417.39896,749.02814,9.200135434718108,386.25903667343664,732.4494164212852
289,1,351.8879,722.49554,385.67313,732.262,417.29425,748.209,10.639132122891192,386.89287342102256,732.6925753403506
291,1,351.4743,722.008,386.45328,732.86127,418.12527,747.3258,7.308013322545118,387.6461999331474,733.0858291765127
292,1,353.48666,722.64966,388.27344,733.5304,418.00684,749.2018,10.423225129210882,388.5768321874768,733.3821861323753
293,1,352.92084,722.06635,389.93796,734.4731,422.91006,751.17804,8.339318433037516,389.63393790036,733.8182136877687
294,1,353.19022,722.02203,390.50467,734.635,423.87228,751.6147,8.293797108340057,390.6335442354319,734.3454222712365
295,1,354.15082,722.00903,391.06876,735.65564,425.40894,750.9921,3.779112115702014,391.53431791279195,734.8909981931562
296,1,357.0493,723.0816,392.51022,735.85535,426.59164,753.07324,6.992771391655458,392.4564819456929,735.3995756884899
297,1,358.1954,723.86456,393.3703,736.121,425.04227,750.9218,5.837006597985239,393.45417188507815,735.8855806905442
298,1,361.8714,726.54944,394.50604,736.4874,424.42984,751.5681,9.810050223519024,394.553129539065,736.3808870572111
299,1,362.36597,727.46356,397.1375,737.67993,426.17004,754.37524,13.527726179793197,395.7790967157707,736.9173686463832
300,1,362.98285,728.05365,397.8472,737.7594,427.6543,754.4916,13.751145308354545,397.0473673770212,737.4776815556676
301,1,361.86395,727.92004,396.31305,737.3794,427.0646,753.89166,12.879533306197958,397.8314440994757,737.8476108415277
302,1,362.0829,728.3628,395.1001,736.88776,425.57425,754.1051,14.98820221883526,397.86386278850176,737.8998698837071
303,1,362.1531,728.15784,395.57953,736.47943,425.6941,754.34155,16.694091101063368,398.06738697175905,737.9479570192095
304,1,361.45554,727.51685,396.92218,736.9809,427.2312,753.4595,13.591394317040717,398.5834730410805,738.0263191606174
305,1,362.4952,727.9394,399.30746,737.60504,430.06342,752.02594,10.409152745160846,399.2658803105925,738.0718108937969
306,1,363.27444,728.3496,399.9848,736.7573,429.42276,750.8125,12.622294278021684,399.9683680944213,738.0461150057336
307,1,363.73257,728.4511,400.1753,736.4574,431.29944,748.957,9.489826239426106,400.6028810763877,737.9388222362405
308,1,366.50177,729.3101,400.62567,736.6291,429.2839,745.52924,5.147231275427262,401.31410541908866,737.8263269353213
309,1,366.74805,729.2324,403.60507,738.13416,436.2399,744.8325,1.9790247302712245,402.22311873526115,737.8067243555254
310,1,370.49554,730.33105,403.2217,737.32007,429.74948,744.4447,2.978349761524532,403.195448481512,737.9537642298178
311,1,370.33502,730.093,405.73337,738.46704,439.64987,745.1032,2.238695880104572,404.3013302832447,738.243814212825
312,1,371.544,730.63654,407.28488,739.70074,441.50775,746.2768,3.3537460175070257,405.6018284908266,738.6288964395883
313,1,373.2391,730.9593,408.29166,740.07104,442.79623,746.48486,4.041232466565055,406.83482026613024,739.0610330451485
314,1,388.13184,733.65784,406.86667,740.1685,419.9456,744.7356,0.0862292331235106,407.72680731397236,739.4922461645474
315,1,377.47696,731.9614,407.35272,740.22595,434.2485,746.35785,2.6198015846866287,408.28197669944177,739.8745579328255
316,1,382.26263,733.1119,407.07205,740.06525,427.53485,744.8739,2.4323649517076573,408.5739368276952,740.1599904850245
317,1,433.88016,742.9595,405.745,740.13275,377.43912,735.80164,2.96226894624411,408.69708453188224,740.3168662525359
318,1,433.18585,743.3667,406.72046,740.139,378.0733,735.6054,2.039128683257284,408.82897035712244,740.378708852154
319,1,436.59256,744.265,408.42242,739.43506,375.80786,734.774,1.595813458034869,409.16793327652834,740.3953421970233
320,1,432.53757,742.87665,410.3179,739.64465,378.40952,735.2898,0.5047421588049364,409.9123122632122,740.416590200288
321,1,386.3134,734.57825,413.5488,739.8969,430.95578,742.767,1.6872522777124308,411.2133904445961,740.485916918029
322,1,378.24606,732.43427,416.76166,740.4927,447.4639,745.71826,2.158035506733357,413.03422756534064,740.6213469780691
323,1,383.7914,733.9782,419.39203,741.1833,436.88556,748.9796,12.579730922782444,415.0969975341312,740.8345451511675
324,1,409.75824,739.6029,418.41333,742.19055,405.22375,744.1117,155.06749122715374,416.60575018250586,741.1306973734506
326,1,397.9484,737.71606,421.96588,743.0492,426.65894,750.6182,45.68018490453128,418.6884459658282,741.8824675213481
327,1,415.30106,741.86505,421.2174,743.0251,404.7356,747.4271,153.95283100407315,420.07797942629685,742.2714906887678
328,1,413.8946,745.6672,421.08905,742.47284,401.86902,747.01324,169.35029238688236,421.2960492161505,742.5680440870851
329,1,430.31995,748.7559,419.2649,742.49896,390.76068,742.9645,30.44470187253901,421.8236851135494,742.7051645663141
331,1,439.29193,747.9263,419.60367,742.37134,388.40872,741.86646,14.828887579846606,422.1475437207017,742.7996056289169
332,1,430.89532,743.77325,421.06958,742.26135,393.49008,743.0671,10.42097858678387,422.7083608486733,742.9561478307614
333,1,448.97607,746.79175,421.6823,743.79095,389.34793,739.45764,1.3589793298093027,423.27557258591276,743.2885273641627
334,1,453.44467,745.47864,423.7789,744.4773,392.70068,738.6126,8.753221974958484,424.0720605328845,743.7470640660966
335,1,453.51334,747.0374,426.83282,745.09644,395.88095,739.7864,5.573938939440778,425.3586531358084,744.2522195790868
336,1,452.4174,746.86426,427.96423,745.53345,398.7948,740.4657,6.740783327754158,426.76583724487483,744.7244555456571
337,1,456.0007,748.18176,428.85535,745.1035,399.35052,742.53577,1.4958020071829916,427.92593951175604,745.1020158608756
338,1,449.42285,747.48694,429.3338,745.25745,404.44998,744.348,4.239700181678887,429.10898739008195,745.39427342999
339,1,417.9889,742.65027,431.3998,745.40955,429.70367,749.1729,102.63464775958172,430.3966301980656,745.6283834107928
340,1,458.46298,751.8728,429.93124,745.43884,398.55664,742.2108,6.833428006414006,431.1323699059704,745.821822062706
341,1,424.72238,747.15137,432.78278,745.19104,414.20044,748.7737,177.24337885595784,432.3350260178789,745.9533500516723
342,1,437.10214,748.1544,434.11926,745.6355,406.66974,746.54395,42.07525779691261,433.5233833610651,746.0342060254825
343,1,429.6073,744.49506,434.1489,746.01263,411.46143,746.9266,159.21606362425683,434.440970767535,746.2442561528039
344,1,459.70822,750.24744,432.88235,747.25287,398.54965,741.2383,3.5669979711495103,435.07658709445366,746.7144782801735
345,1,462.5288,750.4788,434.66867,748.29877,399.52295,740.32336,8.310943871612366,435.58622418191356,747.2116694447318
347,1,465.8269,749.52936,436.13528,747.77563,402.09473,741.51294,7.044281379832202,436.5379735181277,747.624098364263
348,1,467.17957,750.3449,434.53046,747.37146,401.2631,740.84406,5.8972756901824175,436.78663056015245,747.7379626287502
349,1,455.33212,747.869,435.1404,746.91394,406.7414,743.2359,4.671350945409691,437.05074121750533,747.8597474710889
350,1,466.5324,750.3212,436.57294,747.5443,402.39618,740.8452,5.7945074493685205,437.59948928294,747.991950718044
351,1,407.72516,740.1728,439.94598,747.89105,468.52142,749.7581,9.732619409294568,438.70205854921034,748.1370701963804
352,1,421.27774,742.46,443.19888,748.39624,454.23425,749.31586,10.3885864671769,440.2977790809644,748.3240438825883
353,1,469.84573,749.9045,442.00803,748.5669,410.18527,745.4439,2.8540305868873244,441.4387263173944,748.6875703520585
354,1,470.13098,750.18756,443.06396,749.94763,410.47476,745.5574,7.164590033739683,442.3871288740466,749.0607687959687
355,1,472.536,753.0555,441.581,746.34216,409.5887,745.6082,10.922199362237478,443.1267850953328,748.698236091117
356,1,472.93555,752.59607,442.94547,748.6804,409.71384,745.1505,1.3755815807607887,443.62864474435236,748.8391392397716
357,1,472.75815,750.076,441.68005,749.5164,410.2666,744.6938,7.696461247413101,443.8945930861835,749.1574371179012
358,1,473.51428,749.0155,440.9298,750.2683,410.05988,744.68274,12.457880298205788,443.87447173172376,749.4565372021169
359,1,475.6369,746.4315,441.4558,749.54694,413.01782,743.236,17.720021848143976,443.8271956152132,749.7291703507865
360,1,449.75043,744.0593,445.37057,750.0994,420.19354,745.7431,63.86959951890951,444.6429491165381,749.9742787225728
379,1,500.786,740.9574,465.69543,749.68616,433.68182,746.2869,20.02978488497954,449.8400232240268,750.059958548376
380,1,500.3708,741.2946,465.17178,748.3535,433.40604,746.91656,13.929894504660703,454.20777575176464,749.858517967185
381,1,498.47855,742.15643,463.17172,748.651,432.9947,747.5616,12.490355533137278,457.42455157456686,749.6888800366081
384,1,499.12787,740.6893,465.82843,750.6986,432.96332,746.61017,23.821249263029387,460.7651400681755,750.0182893221854
385,1,498.51926,740.98883,465.321,749.6274,434.1402,746.60974,20.113332904229352,463.1756511942425,750.0257598712025
386,1,498.8272,740.52625,467.1971,749.38416,435.59964,745.83514,22.05329560565997,465.7824091935559,749.9801255391425
395,1,507.8943,742.3585,476.51334,750.9436,445.33182,747.39966,21.784538814157354,469.7749367586591,750.3420857238466
396,1,507.15826,741.3067,475.46597,749.8794,445.63538,747.642,19.425443563060195,472.8884957693561,750.1750074566876
397,1,510.52875,740.0275,475.53616,748.41986,445.89774,747.1688,15.903660597658275,475.3161456681513,750.0137469102482
398,1,514.543,738.9787,477.3345,750.9124,445.71515,747.5416,23.867417099002004,477.7458974450599,750.2012241509727
399,1,516.3809,738.3667,479.68198,750.59875,446.52628,747.6317,23.54731646731088,479.98687726250455,750.4213252879622
400,1,515.7142,738.91614,479.528,750.09546,447.5866,748.2348,20.50180046831879,481.7656338358394,750.2906027780342
401,1,517.3463,737.96387,482.51117,747.91364,449.11884,747.0447,17.43128805492063,483.8349918875436,749.9258187472742
402,1,520.7223,735.055,486.2792,748.2473,453.0257,746.9354,23.2169604763452,486.0051748912577,749.5452066308131
403,1,523.2233,735.2913,486.59833,748.552,454.58395,748.73517,19.57582071796212,488.0406601644686,749.2726754306996
404,1,523.8062,735.7064,488.14523,748.89606,455.5307,748.76685,20.52450783538607,489.77932660788053,749.1357974096348
405,1,524.3981,735.4068,488.471,748.4225,456.21252,748.5981,19.602579291004066,491.103213416181,748.9309837681136
406,1,523.8151,734.7532,487.64243,747.9862,455.31335,748.8228,18.61162784903739,492.07100095998925,748.6213359239217
407,1,525.647,733.9503,488.8544,747.24506,456.3318,748.1609,18.253940436675126,492.78552990390773,748.2298167569368
408,1,523.3632,734.00323,488.96228,746.4221,457.01477,747.34546,18.194305790753315,493.34964091253863,747.7793891470367
409,1,525.89453,733.37463,490.1088,746.28735,456.35675,747.1947,18.30128678509128,493.8597855734247,747.2930159740995
410,1,527.117,732.80444,491.27356,746.0316,456.81204,746.8935,18.822750588163466,494.38685916586945,746.7936601180024
411,1,527.1301,731.9859,491.63687,745.9013,458.07407,746.5887,20.234786628881928,494.995367892117,746.3042844586236
412,1,529.75696,729.7828,494.54337,744.9391,459.7506,745.9412,21.63772545947864,495.7348388059039,745.8456069622443
413,1,531.31903,730.1367,494.9702,745.1314,460.6684,746.1835,20.660463475428347,496.59488236693596,745.4293659407613
414,1,531.48004,729.80725,496.8693,744.539,462.9622,745.13696,22.046272781514407,497.5501298864115,745.0650547924747
415,1,534.961,729.4556,498.10162,744.7061,464.43298,745.91766,20.416359180523635,498.57521267552903,744.762166915685
416,1,534.9527,730.2757,499.60794,745.465,467.7257,746.3047,21.74690770982252,499.63208755444543,744.5301957086917
417,1,534.297,730.7123,500.46912,744.68286,468.85376,746.5875,18.99253389146896,500.6320133791515,744.3786345697958
418,1,536.03735,730.2835,499.69244,745.22107,467.19702,746.76917,19.61489253158189,501.4735745145967,744.3169768972973
419,1,536.4859,730.0984,500.74707,745.55756,467.74866,747.4244,20.153406419171237,502.0018489231343,744.3461114749412
420,1,534.7521,730.2302,499.07568,745.0834,466.9557,746.8855,19.392156497481707,502.08944369433334,744.4325086282523
421,1,535.70557,729.98676,499.50888,745.46954,466.33078,747.1696,20.225038756682192,502.3131768699247,744.5340340682004
422,1,536.3118,729.71246,501.07108,745.67255,468.03442,747.1009,21.88952533432378,502.6574148466649,744.6085535057548
423,1,537.931,729.35645,501.63644,745.1508,468.1684,745.9393,22.167744738663878,502.95346173984933,744.6146441742959
424,1,539.0272,729.1399,502.32037,744.36426,468.58405,746.57916,18.770253538874385,503.25437892150757,744.5137293968463
