Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
273,1,648.7006,671.88306,674.9706,690.7255,701.5949,708.7811,1.5070112222083591,674.3390938553036,690.2556830535497
274,1,649.2426,671.8543,675.8542,691.17444,702.5331,710.0593,0.6864256805958198,675.4563181282001,690.7303367285174
275,1,649.88727,672.2027,676.64056,691.61835,703.964,709.7144,2.4532774433790205,676.6917010411921,691.3144162858274
276,1,651.4197,672.654,677.6496,692.2559,704.22546,708.91016,4.697111290469827,677.8736019387865,692.0102679637029
277,1,651.7932,673.3079,678.41254,693.3885,706.6819,712.26154,3.3017377712922,678.9645497981303,692.7638470219581
278,1,653.333,674.5946,679.5629,693.8777,706.58966,710.8443,4.202303091484083,679.9606160045298,693.5070109758047
279,1,654.1864,676.6046,679.81146,694.6506,707.13605,712.5859,1.874297253679962,680.8601510573014,694.1843485883272
280,1,654.9848,677.1196,680.61584,695.017,707.24725,711.58997,3.030992548626703,681.670621911802,694.7913736141015
281,1,655.80286,678.604,681.2453,695.31024,707.1317,711.57227,1.152669748645453,682.4017746373983,695.3363310555765
282,1,707.8267,712.70416,681.605,695.33514,655.94543,679.10114,1.199915083666926,683.0633553034569,695.8274659152003
283,1,709.35046,714.03644,682.44885,695.72784,656.2263,680.04517,3.356371964423789,683.6651099793448,696.2730231954221
284,1,710.04944,713.8948,682.9119,696.2387,657.1368,679.9928,0.8256681183888162,684.2167847344288,696.6812478986901
285,1,710.65894,714.45135,683.06244,696.1795,656.9532,680.042,1.789800735087118,684.7281256380754,697.0603850274533
286,1,712.26404,714.9519,683.6836,696.3402,657.194,680.108,1.573212019308618,685.2220860541435,697.4178564999648
287,1,713.9095,714.6614,685.4186,697.6746,657.8367,679.52765,2.537904795096684,685.774448524459,697.7577918976972
288,1,716.0434,716.0794,686.3693,698.1471,658.5873,680.04114,1.947825753941894,686.4335386469171,698.0834977179271
289,1,716.52844,717.9103,686.1978,697.6142,658.25806,681.2571,3.442417674703697,687.0850250657212,698.3982804579312
290,1,717.0748,717.92017,686.71234,697.9065,658.6177,680.74786,1.9769469110571587,687.6014729188425,698.6965101270572
291,1,716.97015,717.6116,686.7317,697.9269,658.66003,680.50323,1.2359058208750455,687.9656902730133,698.9368107829349
292,1,717.33246,717.23334,686.9096,698.37683,658.5697,679.42224,1.9845549501490107,688.1880459271557,699.0688699952651
293,1,717.17474,717.75995,686.5344,697.95197,658.3815,680.6818,1.3546525351917489,688.279608716413,699.0609352023093
294,1,716.3703,717.6974,686.1189,697.6592,658.18665,680.7959,2.399798644790192,688.2542476208105,698.9554933165733
295,1,715.4168,717.03534,685.7503,697.3439,658.09735,680.55237,2.3074927455000047,688.1265316565944,698.813591119124
296,1,715.6731,716.7094,685.8838,697.4645,658.1844,680.78827,1.8143440479613293,687.9110298400101,698.6962753910277
297,1,715.0438,718.18115,685.12146,697.49133,657.0108,680.5303,3.5564983100723406,687.612760636289,698.6491279336766
298,1,714.8128,721.4111,685.9495,698.0965,656.6768,680.0708,7.30570407257177,687.198540306601,698.6558706297624
299,1,710.6109,722.00867,683.7026,698.3675,655.8313,681.3067,9.829973683370865,686.6256345611013,698.6847603823019
300,1,708.901,723.093,682.27893,699.0146,654.233,682.35974,11.424305714314183,685.851309109945,698.7040540943121
301,1,708.0801,720.5139,681.6586,698.1476,654.6109,682.5891,10.340124059257755,684.8696090090795,698.6594768106561
302,1,708.0194,716.3328,681.0365,696.7341,655.2725,681.6641,5.668112998755894,683.8216966976222,698.4066261435833
303,1,706.41986,713.432,680.5273,695.465,656.38916,681.07715,3.9593325281676734,682.8855139604832,697.8462346892219
304,1,706.46906,712.7434,681.23096,694.98816,656.7653,680.17474,3.93278285918186,682.2390025825723,697.1497024118316
305,1,707.69574,713.79974,682.1184,695.3318,657.1157,680.3807,4.952386049245437,681.9371302023167,696.5110352553382
306,1,705.812,709.08124,681.37384,694.4303,657.85364,679.3071,1.7973295779452363,681.542967872213,695.9439957142015
307,1,690.2463,692.5594,679.1864,693.9855,670.54834,684.42804,55.2398611053839,680.6762833281751,695.4172854205146
308,1,654.58875,677.17377,677.36884,693.93286,699.7876,691.1328,43.460799501375824,679.6543526664408,694.9224612553535
309,1,669.48627,679.0372,678.219,694.72736,684.64166,683.75836,120.5506641901851,678.8894229760454,694.5425010957272
312,1,664.25604,673.67804,682.6421,694.43225,680.9337,681.25806,145.85107342680118,679.3887789141803,694.2230299701595
313,1,674.7625,670.9708,683.8345,693.8419,668.5015,680.84625,151.91948864544614,679.9193322473526,694.0903785824743
316,1,661.97595,677.5129,685.05084,689.0637,678.8813,664.0994,130.47331358078128,681.0413524385283,692.5695239689353
317,1,670.1599,673.182,683.96265,689.23315,673.70154,666.33405,163.44420505438958,681.4615707952667,691.6064049624972
318,1,655.728,677.98334,684.2977,688.06946,678.7774,662.545,121.6485701738326,682.0291294626211,690.4225675362416
319,1,657.3051,678.9679,684.8801,687.18585,675.0716,662.7811,128.49095226759732,682.7566318977239,689.2089749308983
320,1,657.75946,679.62384,685.2601,687.52606,673.8614,663.68524,131.58507045610784,683.4089325923727,688.2111318481051
325,1,666.78094,682.97833,682.78284,686.4119,656.6853,671.86536,162.97559912711398,683.4196061731669,687.462416143658
328,1,667.06464,680.1653,682.39136,685.71796,656.5527,672.7458,173.25607514839567,683.1769355714454,686.2986162841975
329,1,661.9432,667.95996,680.87036,683.3104,659.3088,671.9503,168.7402975165025,682.8307837844153,685.1257532639032
330,1,663.31116,663.85345,679.89685,681.21124,657.60895,673.4573,152.8797245555365,682.347851291692,683.6874092293813
331,1,663.2999,664.59796,680.2813,680.67194,657.0798,672.4204,156.15014463778417,681.8213274704175,682.2210530365305
332,1,663.5827,658.35736,679.9367,679.65173,656.4776,678.57855,130.14341337441812,681.3285326390164,680.921821599382
333,1,662.5835,657.01776,680.1635,679.2451,657.2988,679.6347,127.36495228981784,680.8833108810459,679.8155240644927
334,1,663.80865,656.74927,679.63257,679.4297,656.14905,679.2983,125.22372736213968,680.483637221345,678.8856376365504
335,1,664.05884,655.0102,679.77496,678.82684,653.0406,678.8209,123.4326977135971,680.1274866847544,678.1156395202433
336,1,664.24536,653.96985,679.3022,678.54645,656.29767,679.13947,120.01700544789,679.8128342961132,677.4890069202598
337,1,663.5759,653.3448,679.1733,679.05115,655.9313,679.4608,120.23750870298902,679.5376550802614,676.9892170412879
338,1,664.3954,651.1139,679.47986,678.0583,656.611,682.0295,109.3904994444384,679.2999240620385,676.5997470880156
339,1,665.24286,650.8374,678.96216,678.15564,656.32416,681.7204,107.7171743685244,679.0976162662846,676.3040742651315
340,1,666.2227,649.3846,678.8333,677.3573,656.01697,683.3279,99.60235166800685,678.9272184394096,676.0773961932962
341,1,666.80096,648.04517,679.4938,677.74445,656.26794,683.5569,99.09065385594788,678.779264214105,675.8617921570631
342,1,666.936,647.0813,679.1981,677.7215,655.8565,683.8955,96.99537851170282,678.6427989446333,675.630230578254
343,1,666.95874,645.4012,678.5584,676.8484,656.0536,685.046,90.2323725304919,678.5068679852562,675.5123547638713
344,1,666.68024,644.9651,678.24335,676.9336,656.2223,684.08765,91.88762495701428,678.3605166902355,675.6173560679637
345,1,664.1987,652.6621,678.2164,678.64594,658.06537,676.1203,125.48971102194344,678.1927904138339,675.81594314758
346,1,667.3743,645.7721,678.08673,677.69385,655.1428,683.69055,93.90350784157695,677.9927345103129,675.9192039855195
347,1,668.4114,642.78625,677.89966,676.20074,655.65204,686.0378,81.99911085325064,677.756072351466,675.7801630637396
348,1,668.5249,641.9697,677.355,675.23096,656.0717,686.7171,76.51290690096391,677.5052393792134,675.4195908608307
349,1,668.83795,641.1774,676.83673,673.935,656.2901,688.9674,67.53192682597167,677.2693490530064,674.900194354542
350,1,667.2484,647.29504,677.12445,673.7357,659.1215,683.4663,82.0902669996468,677.0775148322965,674.2846805226225
351,1,669.3558,640.3049,677.03296,672.16644,657.70514,693.1106,56.24906682694692,676.9453258557141,673.6258460893094
352,1,669.4408,639.6758,677.20996,671.45795,658.54395,693.93207,53.448119904305976,676.8342739786073,672.9368467647939
353,1,669.6769,640.5623,677.05597,671.9808,657.98114,695.17786,52.64747753459957,676.6923267355021,672.2209280057554
354,1,668.91394,639.2935,676.53314,671.0045,657.7139,694.4239,52.2948386705869,676.4758542613745,671.4995364789431
355,1,668.96924,636.8387,675.49646,669.5774,657.4975,695.3018,46.2552517496782,676.1748370929973,670.8669236913872
356,1,666.6127,647.7546,674.8725,670.4748,659.1537,684.869,67.4971485286096,675.8081659564423,670.3946201591771
357,1,665.1725,659.6398,675.5985,670.8882,661.64685,675.24445,115.4866456296623,675.4767619331783,669.9904675943601
358,1,668.64374,636.60724,675.07526,669.59644,657.2889,693.10376,48.144197339075006,675.2791645462021,669.5124273094987
359,1,670.11176,633.4289,676.0912,667.4203,660.5522,696.01794,38.49499702227371,675.2223567292239,668.7826278232591
360,1,669.7272,632.6969,676.4494,666.3937,661.5245,695.6116,38.34053501641123,675.2904322686317,667.7488982038908
361,1,669.6013,632.0436,676.5118,665.5888,661.7885,694.6233,38.52970829891124,675.4617402268539,666.7880352022697
362,1,669.29083,632.5435,676.3932,665.2397,662.0082,693.5631,39.180841494891,675.69165077048,665.9728250789104
363,1,668.31146,637.65796,676.95026,665.0979,662.5988,688.43115,49.069504429748825,675.9297893421397,665.2663867847241
364,1,670.56067,630.8879,677.5106,664.4394,662.87775,694.22095,37.86964131147166,676.1257813844627,664.6318392706212
365,1,670.6744,631.5221,677.07965,664.6971,663.41864,693.1354,36.58634366980967,676.2393312417265,664.0323014875121
366,1,667.55756,646.73456,676.18524,662.92694,664.64246,677.5518,66.33225806032996,676.2704588648006,663.4308923863078
367,1,669.76465,630.0341,675.5731,663.15625,662.4747,691.3561,34.860795832503285,676.2292631062021,662.7907309179191
368,1,670.3243,628.4131,675.66504,662.3243,663.14526,692.7726,31.30169170788992,676.1258428184485,662.0749360332563
369,1,668.73785,626.32996,676.0543,660.83777,663.14886,692.5995,34.08372085504942,675.9873690207891,661.2810482746874
370,1,667.55194,624.6344,675.6034,659.2315,663.8994,693.32574,32.047201608622686,675.9093013994026,660.5442945504093
371,1,670.72186,624.8261,676.22394,661.1627,664.06976,692.2538,29.96190153442841,675.9573578903747,659.9696172398529
372,1,670.33673,623.7291,676.2631,659.57227,664.06793,691.98047,30.00977433786632,676.0100007624891,659.4031342415556
438,1,488.76627,391.94913,495.62784,422.14908,505.65536,452.43567,5.518498099393203,635.5669021375543,605.7221582773445
444,1,525.5216,431.0638,522.6973,430.50403,539.9116,411.4528,120.88934013254496,606.2693155035831,560.6935946850758
446,1,525.42145,414.00815,522.8983,425.93127,539.8947,410.50473,144.17647947865632,560.3439932752024,488.3157797718378
448,1,522.1037,405.286,525.6269,426.42996,547.4662,411.09055,115.62310029039126,530.1548095863852,438.7567171117297
450,1,521.6077,403.21542,524.3997,421.65344,546.4802,408.5061,112.16008665611751,511.1508186351757,405.5958610499826
452,1,523.0534,413.40805,525.8887,421.91418,547.3767,404.36115,110.81025407687524,501.466856916423,387.1609024999919
453,1,552.5546,402.51273,529.7893,420.84488,520.76587,416.97617,62.05010509789937,499.93740098613205,381.9789647354859
454,1,552.59186,400.372,531.2783,419.83093,524.4677,423.9417,11.28103819615677,499.99642749679543,378.87397891832927
455,1,555.2239,398.97452,531.8513,419.35162,519.7735,419.2208,41.70379909632808,501.0458087667712,377.483470513571
456,1,555.5379,397.02545,532.35114,418.684,524.2329,428.07806,6.118690647029138,502.84685270685634,377.44496498625995
457,1,556.4519,396.33597,533.1618,418.2541,523.81915,426.59985,1.4875370165226964,505.24499932945844,378.4179979057041
458,1,557.3809,396.04605,534.19403,417.6091,523.96436,424.88953,7.4824651738348,508.06278146098765,380.15014525824597
459,1,558.919,394.95383,534.748,416.78177,523.9606,426.17932,1.022781650680985,511.1170051313547,382.410993134487
460,1,559.6907,393.8129,535.1665,416.39746,523.75854,426.17636,2.038936717905289,514.249707174875,384.98307765585434
461,1,560.8654,393.64655,535.7489,416.28076,523.07434,425.62842,5.614890976416011,517.4038476434833,387.7007350670782
462,1,561.34375,394.302,536.67084,414.377,515.5597,414.45972,38.90892569483965,520.5476173935197,390.4112516437147
463,1,561.3781,393.85358,537.23364,413.90894,514.694,413.68295,40.28880656799671,523.6492072813236,392.9619136613198
464,1,564.73,392.05685,538.6956,412.4964,514.8715,413.99146,34.544574779640385,526.6768081632348,395.23016479778136
465,1,565.41797,391.4646,539.3731,411.52307,513.3271,407.68698,45.98005948393722,529.5986108955931,397.21407834031515
466,1,565.5581,390.36005,541.0244,410.2713,514.08887,407.29352,45.370933999331285,532.382806334738,398.9418849784688
467,1,566.17426,389.95245,542.05817,409.58783,515.25195,405.5139,47.794114711376594,534.9975853370092,400.4418154017898
468,1,568.2175,389.19568,542.69696,409.3591,514.84326,405.80118,45.59105611582691,537.4153103592565,401.7323634165507
469,1,569.3506,388.72986,543.2664,409.2138,514.68097,405.80655,44.93994148564986,539.6250302603685,402.7930752959231
470,1,569.43445,387.13153,544.2721,407.25037,515.09625,405.1601,42.74236406744704,541.6199654997438,403.593760429804
471,1,570.326,386.3623,544.8056,406.07657,515.4701,405.0033,39.78104370619078,543.393336536781,404.1042282080899
472,1,570.9395,385.72983,545.1031,405.94556,515.44916,405.15482,39.56889455404643,544.9411751241994,404.3170110158831
473,1,572.0262,384.3379,546.1898,404.5572,515.79425,406.58115,34.2368712996593,546.270758188001,404.3155332191069
474,1,573.31696,383.70688,546.70337,404.22565,516.0659,407.1718,32.13901058442123,547.392173947509,404.20594217889044
475,1,573.7597,384.07913,547.0704,404.10013,516.3285,407.59943,30.38145695897504,548.3294515714591,404.0794089703829
476,1,573.40015,384.67743,547.38336,403.95358,516.82367,408.2682,28.498944472254784,549.1623840262395,403.9671995248139
477,1,574.27936,384.35907,548.2735,403.952,517.58997,410.33182,25.24875374346336,549.9847052276502,403.8856034874338
478,1,575.8078,384.0777,549.8347,403.4996,518.51697,411.06195,23.21262857053672,550.8901490914919,403.8509105034926
479,1,577.2409,384.939,551.4682,404.17178,520.2322,411.39777,23.706618744618726,551.9142470349143,403.8549224943773
480,1,576.63226,385.26556,552.1464,404.69363,521.25336,411.67407,25.697478440517827,552.8597204804613,403.79149048602216
481,1,576.8661,383.4341,552.792,402.78476,522.062,411.0718,23.700043429789176,553.5710555537946,403.52997778049814
482,1,576.7487,383.2021,552.3375,400.81018,522.4775,409.65228,19.308392767734297,554.2400326409836,402.9771863706818
483,1,579.08636,382.11694,553.48987,399.97498,523.23096,409.56845,17.311505254978417,554.9481011432133,402.1896730126709
484,1,582.9269,379.95786,555.304,398.7785,524.67053,410.31522,13.631692614164908,555.7241359150038,401.26143315336856
485,1,585.21796,379.62076,556.5526,398.25717,525.90436,410.16827,11.791339837860212,556.5970118108758,400.28646223967763
486,1,586.4512,379.67007,557.80023,397.9194,527.5667,410.59375,9.751106704452082,557.5844991680868,399.34418858099275
487,1,587.7379,379.48932,558.7782,397.14175,529.4914,410.70688,6.511683625001625,558.6599502548422,398.45577193667424
488,1,588.7088,378.57657,560.35187,395.8186,531.758,411.19412,3.0332522415052168,559.7856128220837,397.62780492857377
489,1,588.84503,377.97345,561.499,395.61615,533.51404,410.89566,4.194699699034328,560.9279494722039,396.8541306347935
490,1,589.2918,377.98407,562.8942,396.02982,534.6137,410.77463,6.820528552491191,562.0702822133973,396.07759395843834
491,1,590.0147,377.27078,563.6825,395.1196,535.19635,410.08444,6.416065473865019,563.2001479053084,395.2513705784274
492,1,590.79224,375.75262,564.0688,393.61945,535.4878,408.3949,6.428430729798373,564.3050834075827,394.42095745193353
493,1,592.53925,374.81744,565.1241,392.96527,535.8009,408.36166,5.801032187984252,565.372625579865,393.6449888657132
494,1,595.0336,374.00293,566.41156,392.46652,536.50146,408.23044,5.034115984018387,566.3903112818005,392.9423271466019
495,1,596.3523,373.6298,567.2869,392.44287,537.0816,408.52982,4.8745958369706655,567.3456773730336,392.32189163145557
496,1,596.8538,373.16623,567.9795,392.29935,537.6651,408.52435,5.373010740467,568.2262607132097,391.79260165712964
497,1,597.16504,373.26926,568.1229,392.28314,537.9109,408.8695,4.446027355195471,569.0198743222778,391.3604533991092
498,1,598.16345,372.60223,568.6052,392.20566,537.9821,408.68524,5.266335611032687,569.7154358614027,391.01975038739903
499,1,598.6198,372.1192,568.99585,392.1629,538.2888,408.37546,6.249495010651567,570.3021391520543,390.7618729906328
500,1,598.7309,371.74344,569.489,391.86035,538.87836,408.24045,6.374275582528016,570.7691780157013,390.5782015774447
501,1,598.819,371.45462,569.36365,391.7135,538.71136,407.70203,6.972545267904239,571.1057462738128,390.46011651646876
502,1,598.29724,371.649,569.0798,391.65628,538.4296,407.4625,7.122187277023974,571.3010377478585,390.3989981763392
503,1,598.1741,371.5628,568.7741,391.684,538.297,407.26404,7.311234319512369,571.3442462593073,390.38622692568987
