Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
264,1,747.4693,270.64716,749.6389,300.33133,771.5081,321.05783,42.35635886869447,749.6025419949387,301.7770266508708
265,1,750.55676,275.4431,749.46747,300.40796,769.53186,317.16983,52.62289946646131,749.7808698543688,301.5561575952865
266,1,762.7177,302.938,748.6412,300.7191,759.6128,291.45557,130.86715157710964,749.8805893610255,301.36125314586485
267,1,758.76483,295.25858,748.82996,300.6886,763.1116,299.85025,154.70014210365477,749.9120447162318,301.194863298202
268,1,746.7153,269.64453,749.38434,300.50574,771.9273,322.474,40.79674148923511,749.8931353694684,301.0513123806628
269,1,746.69,269.49033,749.37714,300.53723,772.26135,322.54224,41.17539497760035,749.8417607702163,300.9249247216123
270,1,750.04254,274.25153,749.16907,300.1034,769.25287,317.32373,51.32456695344339,749.7758203679567,300.8100246494156
271,1,745.44977,268.0666,749.33484,300.11053,771.9143,322.90128,37.82029021434955,749.709079773618,300.69382657604643
272,1,744.59674,267.58746,749.1548,300.0387,772.13324,323.42035,36.50633904724736,749.6387692439162,300.5351052479133
273,1,752.08203,279.645,749.2307,299.9596,767.5129,311.95822,64.71274501933915,749.5579851970159,300.28552549503337
274,1,763.62665,311.62173,748.3061,299.70346,747.1989,274.57663,49.59666604709004,749.45982405108,299.896752147424
275,1,773.10364,323.68878,748.3091,297.27002,740.08826,262.30927,29.95110930272808,749.3371223012836,299.35181406668636
276,1,773.3732,323.3467,748.49994,296.6338,739.6823,261.57645,28.839442323988724,749.1816767508446,298.759196240757
277,1,774.2219,323.35205,748.75104,297.49188,736.2782,262.61362,24.887898208574327,748.9850242799931,298.2587476891565
278,1,773.5893,323.34088,748.2247,298.29773,730.3845,265.69604,16.677236912382728,748.7387017689576,297.9401248933831
279,1,773.0688,324.07294,747.77264,298.00418,727.6492,267.60443,10.63520989533822,748.4342460979681,297.69221418284667
280,1,772.6854,324.74408,747.145,296.87582,724.66345,266.2797,6.196408640012524,748.0631941472533,297.37691355780305
281,1,772.8391,324.3522,746.415,295.9141,725.13257,263.60168,9.526935177795965,747.6170827970429,296.9489378539817
282,1,772.70734,324.636,745.4434,295.07907,723.9947,262.11337,9.639533879736106,747.0874489275664,296.3862061159806
283,1,771.8911,323.761,744.7049,294.66626,723.3873,261.5549,10.283806029314414,746.4658294190526,295.6666373883975
284,1,769.39294,322.15723,744.2115,293.70966,723.19995,261.85764,8.10365300098272,745.7356806588577,294.78190194012274
285,1,766.8588,318.68344,743.39014,292.1534,723.5789,261.882,8.2934182999964,744.8481370628434,293.7786749372161
286,1,764.491,315.27725,741.40216,290.15466,722.9237,260.84967,10.350754485253168,743.7462525539979,292.7173827700297
287,1,762.3321,314.51248,738.9876,289.22913,722.30493,259.56256,13.365976222970978,742.4161870330887,291.6584518289155
288,1,761.67316,314.84656,738.41766,290.14474,722.0947,260.20358,14.6748125319494,741.0165243120007,290.66230850422596
289,1,761.84064,314.3726,737.4423,289.27814,721.3766,258.43356,16.68091365415876,739.7277755212541,289.7642591944816
290,1,721.19,256.96582,737.6301,287.807,762.9367,313.44507,16.56699717729398,738.6457371547953,288.8991303308783
291,1,720.6392,256.23483,737.7407,287.2414,762.8618,313.07404,15.32123867520545,737.799697801842,287.9766283527802
292,1,719.66895,255.48566,737.1777,286.03055,763.0308,312.29404,14.72699981978837,737.0376290692744,286.9064596995517
293,1,717.4536,253.35901,736.02344,283.9593,761.8521,310.6645,12.792588825768876,736.1993424757583,285.62990589023525
294,1,715.6395,251.33794,734.75397,282.4835,760.2771,309.19955,12.153833868759856,735.2733261694375,284.214548762586
295,1,715.03864,250.543,733.60016,281.053,759.0859,307.46857,12.65834450226532,734.285237455825,282.7595452340372
296,1,713.3374,248.91444,732.4861,279.7828,758.5938,306.3735,12.662224407234843,733.2607336404348,281.364052222022
297,1,713.8157,247.40292,732.08203,278.84882,757.43884,304.98047,13.98627191759742,732.2254720287794,280.1272266439738
298,1,713.73236,249.44048,731.31665,279.51727,756.36163,304.00665,15.33011541767257,731.205109926373,279.11894334345436
299,1,713.10004,248.27467,729.3632,279.55115,753.9044,303.13858,18.66171626824975,730.225304638728,278.2919488685393
300,1,712.7202,247.01265,728.69965,278.41708,753.43024,302.596,18.67800683366456,729.3117134713584,277.569707693433
301,1,712.81006,246.60008,728.87714,277.6252,753.87445,301.91968,18.43847568201303,728.4899937297776,276.87568429233954
302,1,712.52936,246.0572,728.9602,277.21393,754.1781,301.44617,18.336469385711343,727.7730981991874,276.14547934448984
303,1,709.9271,245.54518,728.1084,276.16354,754.01843,300.82828,15.708533836121854,727.1231615835469,275.36323834922155
304,1,707.5905,243.44954,726.8665,274.30896,753.43506,299.80307,14.191756505627191,726.4896140665039,274.52524301089886
305,1,706.42145,242.97711,726.19916,273.45334,752.5527,298.84235,13.086118240237123,725.8218858317058,273.6277750338861
306,1,704.77783,242.32576,725.5438,272.87988,752.145,298.42654,11.95665061597094,725.0910725377454,272.68095686307953
307,1,702.80115,240.45284,724.65283,271.67798,752.3233,298.02133,11.42270213622639,724.3549317429938,271.7502739055025
308,1,701.0654,239.77216,723.9339,270.9762,751.55444,297.86874,9.52858572495903,723.6928864807672,270.9150523087107
309,1,701.09515,240.29225,724.194,271.1817,751.41394,297.80933,8.84149089749893,723.184359784382,270.2546182202595
0,2,302.7782,309.95187,325.61606,331.0885,344.83557,353.31378,6.363592838343108,325.5264750458249,331.1502328573141
1,2,303.90445,309.21564,326.39862,330.3904,345.70706,352.89212,6.098118547305408,326.59815393465533,330.3494341831053
2,2,305.07257,309.50943,327.32166,329.72037,345.56512,351.82156,8.210160754346246,326.97543882086944,329.7646584611793
3,2,302.87277,308.72443,326.323,329.28983,345.05048,352.0898,9.350802703994312,326.7790232531021,329.31802758713116
4,2,301.48834,309.55646,325.27414,328.87726,344.28534,352.13574,11.651493831733369,326.142111947634,328.93166345655624
5,2,300.21884,309.88977,324.39835,328.8694,344.23215,352.24564,11.556722592765496,325.24795429132905,328.5276879650497
6,2,299.07043,308.95102,323.41916,328.2591,343.7879,351.48816,10.33989573839044,324.26762195049355,328.04647886148973
7,2,296.18738,307.5845,322.4219,327.10684,343.462,350.726,11.65047919378632,323.27343103862165,327.5014373078865
8,2,295.89398,307.17416,321.9386,326.77997,342.6814,350.16672,11.457070085835769,322.3130087810042,326.92422031953305
9,2,294.57712,305.87546,321.08365,326.1681,342.25653,348.65277,9.284465627152182,321.4339824029324,326.3464849117226
10,2,294.33298,306.20468,320.42767,325.7068,341.03998,347.40558,9.698033979769512,320.6764264746481,325.7971692605702
11,2,293.83524,305.6229,319.79034,325.43384,340.2719,346.78885,8.842335180160354,320.050204946197,325.29433618547904
12,2,293.5877,305.6069,319.34924,325.06427,339.79578,346.3898,9.142197417331356,319.5576291125757,324.8533296666742
13,2,293.97464,305.328,320.185,324.81625,340.90936,346.56516,9.749795977422918,319.20101026878075,324.4894936843809
14,2,294.325,305.33084,320.60608,324.63934,341.26974,346.40787,10.187115317810315,318.9826597098088,324.21817221882446
15,2,294.7419,305.5081,320.64108,325.08667,341.6269,346.47644,8.45860643588713,318.89082136888686,324.04137466266127
16,2,295.03168,304.8789,320.3966,324.97607,341.7499,346.69666,7.098017711568424,318.85746973216357,323.9077720582739
17,2,294.7401,303.57416,319.69928,324.46503,341.7092,346.29636,4.837197204659743,318.80051192401805,323.75270086047607
18,2,293.45694,301.75214,318.81827,323.57358,341.6975,346.08554,3.827098924844186,318.6378550688293,323.51149752408156
19,2,292.50452,301.24686,318.45844,323.02356,341.50153,345.87686,4.764769975874217,318.31046569135464,323.13940531950436
20,2,292.22925,301.31775,318.0633,322.40945,340.93524,345.21637,5.689304192424605,317.8515479178649,322.671294779559
21,2,291.02554,301.23547,316.30652,321.6769,339.28793,344.68243,6.072023295938001,317.3173652750086,322.16194325266025
22,2,291.3092,301.1369,316.2528,321.63864,338.6697,344.11478,5.658041984658067,316.76418128943504,321.66612808722283
23,2,290.9894,300.68057,316.04163,321.23944,338.20007,343.23456,5.414392013046995,316.248259487793,321.23862663166136
24,2,291.1671,301.107,315.9573,320.5517,337.7825,342.96045,7.646216108201119,315.8158669537635,320.92144710833946
25,2,290.90384,301.31805,315.81143,321.1438,338.75534,344.5575,7.061775727694233,315.4732849991556,320.7055212354151
26,2,291.08347,302.03,315.94055,321.84882,338.90887,345.37207,7.118109566254315,315.2167984928107,320.569011604995
27,2,290.66965,302.78906,315.47968,321.35242,338.3891,344.7494,8.798660809189311,315.0426923035698,320.49008080918594
28,2,290.83026,303.1481,315.66364,321.01163,337.8827,343.5936,9.73528566147288,314.94317657448016,320.44942063418415
29,2,291.32706,303.1671,315.7295,321.3587,337.99045,343.7976,8.52419727776864,314.89416254541226,320.43783964254516
30,2,291.4204,303.1718,315.8645,321.69873,338.17123,344.04483,7.89093098303996,314.86748673044275,320.448675590914
31,2,290.46097,303.30328,316.2536,321.55154,338.41876,344.04605,10.143170289860414,314.8349856436481,320.47526623593563
32,2,289.27744,304.4292,315.18317,320.9892,338.01752,343.90128,12.508990433132231,314.7745763230263,320.5109493342553
33,2,288.91467,304.47552,315.0071,321.34232,337.95874,344.25476,12.07143247986277,314.6884979022613,320.549062642518
34,2,288.84402,304.35773,315.0768,321.0851,337.6753,343.65848,12.444432628207316,314.58507003895875,320.5829439173688
35,2,287.7431,304.5067,314.68854,321.02747,337.80078,343.5043,12.688216098277293,314.4726123907242,320.6059309154528
36,2,287.6766,304.6582,314.28412,320.74176,337.6858,343.60126,13.1766423856376,314.35937062428343,320.6140668808531
37,2,287.48376,304.25742,314.63483,320.69244,337.64328,343.20718,13.191376100546668,314.25329444284347,320.6142170074057
38,2,287.12842,304.61282,314.18915,320.94217,337.3983,343.30084,12.82261446320075,314.16225955873153,320.61595197638474
39,2,287.1939,304.36005,314.65677,321.2173,337.58527,343.30026,12.38145491211334,314.09414168427486,320.628842469064
40,2,287.1782,304.448,314.36264,321.0109,337.31888,343.1652,12.628481506336083,314.05681653180073,320.66245916671755
41,2,287.4065,304.47183,314.52136,320.91122,337.1436,343.09036,13.20548075824958,314.0511920521084,320.7263727506195
42,2,287.46442,304.62015,314.6231,321.11078,336.87366,343.0666,13.352067655023191,314.0503051498837,320.8301539020437
43,2,287.10007,305.10855,314.22925,321.63214,336.91568,343.62256,12.763096624241214,314.02022496828477,320.9833733022645
44,2,286.36826,306.05856,313.53662,321.98984,336.55893,344.32867,13.749823488856151,313.92702065046944,321.1956016325557
45,2,286.3962,306.48346,313.4002,322.50424,336.31662,344.8398,13.585013054658516,313.75618266752645,321.47108396847216
46,2,286.72076,305.9602,313.71457,322.813,336.20264,344.88635,12.489439651122636,313.5708868022685,321.7927629626922
47,2,287.04602,305.73444,313.57263,323.07635,336.04272,345.20938,11.392174545769214,313.45373016543886,322.1382556621754
48,2,287.79337,305.93256,313.82083,322.98563,336.01382,345.25946,11.871539948919652,313.4873098677811,322.4851791138806
49,2,289.62024,305.78214,315.2445,323.2626,336.3851,344.91132,11.379182772225192,313.7417980023821,322.82337160043727
50,2,290.84,306.42685,315.03625,323.37543,336.371,345.23315,10.683895969126327,314.2376665917029,323.1915563471548
51,2,294.86023,307.59924,317.29764,324.482,336.307,344.8337,9.99408626363995,314.93961501082515,323.6406778150128
52,2,298.13974,308.18628,318.6061,326.17072,336.15714,345.1477,5.928801508688893,315.6389521159368,324.2216804649908
53,2,298.76962,304.7777,317.3106,327.10403,336.1541,345.75507,5.586055997927216,316.1362782033227,324.95238268930007
54,2,300.5611,303.8644,316.91348,327.0053,335.646,345.388,10.293309095594587,316.4427498485457,325.71809860507886
55,2,300.26273,302.9617,316.48547,326.65573,335.4197,345.8233,10.250582215583307,316.6221626969884,326.3710162606973
56,2,299.52783,301.7924,315.90588,326.38336,335.38565,346.60748,10.261572791353071,316.73831239403324,326.79330521194186
57,2,300.42242,301.78244,316.2909,326.2777,335.37192,346.27927,10.714835971863131,316.85499458506274,326.98706104426674
58,2,301.97113,302.4868,316.7442,326.10208,335.21313,345.91718,10.95723638377331,317.0163095679942,326.9836203599332
59,2,304.768,299.93604,317.3976,325.49628,335.42493,345.729,15.406465297924685,317.18757625088324,326.81135779876564
60,2,304.62027,297.92047,317.312,324.149,335.59338,345.59882,14.61854655380204,317.3144181943203,326.49790750997937
61,2,305.27188,296.42053,316.76743,323.77206,335.33255,345.71368,17.43858276744088,317.3424589588957,326.07090364279003
62,2,305.6302,295.54065,316.1715,323.57935,335.28644,346.1002,19.719428928264023,317.229178354298,325.5572942713461
63,2,305.65796,294.42752,315.75006,322.82254,335.48557,345.56915,21.379554329471105,316.97948118660855,324.98128316952926
64,2,303.43317,291.81754,315.49994,321.73553,335.54807,345.26068,18.47201561535972,316.6101285110066,324.36638803615483
65,2,303.73636,289.27396,314.23148,321.90436,335.41345,345.39563,24.21116292897893,316.1378813826717,323.73612657003787
66,2,304.03726,288.84055,313.53897,321.63318,335.07806,345.0876,26.403453596217997,315.60726950988385,323.11401646999343
67,2,303.9881,289.00732,313.911,321.51135,335.7641,345.22003,25.691295253793296,315.1738972133253,322.5235754348368
68,2,303.912,289.6,314.6999,320.76163,335.75867,344.86017,22.0534957068148,314.96969637032777,321.9883211633829
69,2,303.94577,288.45618,314.93155,321.22272,335.98337,345.44736,22.456477322676168,314.92083447241845,321.5317713544471
70,2,302.28064,288.99518,315.6809,321.24503,336.15506,345.51974,17.58189417830418,314.9207749591901,321.16623751524315
71,2,301.2999,289.61264,315.80887,321.1405,336.37503,345.07764,15.956641699773304,314.9379294483028,320.8592063865801
72,2,300.86295,287.89038,315.53098,320.64487,336.38275,345.31467,16.081966089997763,314.9594466019331,320.56695851766597
73,2,300.96225,287.92267,315.46313,320.31155,336.2111,344.5736,16.417152089488365,314.9724750822581,320.2457744577085
74,2,300.96396,287.4671,315.0713,319.4617,334.87906,343.3246,15.900856202261146,314.9641635514543,319.85193475591564
75,2,301.24832,286.93793,314.56592,318.31714,334.171,341.92776,16.7077930121117,314.9216606716985,319.3572893168865
76,2,301.43036,286.78702,314.61356,317.67807,333.98865,340.97122,16.642393709045198,314.83211510516753,318.795965466784
77,2,301.55038,286.4724,314.5935,317.7737,332.9478,341.32773,15.30598014142022,314.6826755140383,318.2176598871625
78,2,301.24277,286.70865,314.16574,317.28058,331.8387,341.37234,13.348488443688536,314.4604905604874,317.67206925957606
79,2,300.98892,286.0966,313.51456,317.09836,330.45895,341.58887,12.67824584483423,314.1603520634734,317.19984827941914
80,2,300.63177,286.48007,312.6339,317.09534,330.33563,342.53793,13.421586687952956,313.807624469081,316.8054836974475
81,2,300.72415,286.7819,312.42044,317.1809,329.88907,342.36737,13.69945840366519,313.4353153801768,316.48442027825723
82,2,301.31317,285.76913,312.34558,316.7958,329.9372,343.09637,14.203021185648494,313.0764323996272,316.23210278644416
83,2,301.18494,285.9664,312.60217,316.71326,330.24628,342.57843,13.928646068980436,312.763983130299,316.04397598660427
84,2,301.09897,286.86856,313.02432,316.9335,329.87442,341.0796,13.272972231522486,312.523726702018,315.9154846433337
85,2,300.5348,286.26932,312.6953,316.14575,329.95486,341.21585,12.397849230505871,312.352428352449,315.8420735212283
86,2,300.55792,285.7835,312.39908,316.2432,329.15585,340.55106,13.3371677919375,312.23960484621637,315.819187384884
87,2,300.25388,286.11157,312.42502,316.9153,329.73193,341.92502,13.123622901415452,312.1747729479444,315.842270998897
88,2,299.93762,287.83337,312.53104,317.20654,329.34012,341.02136,12.008695573864522,312.1494687189159,315.90589579526136
89,2,299.39203,288.00702,312.78247,317.43536,329.96048,341.45587,11.103653282767864,312.1633054070482,316.0011398755654
90,2,299.96802,286.6956,312.6638,317.18842,329.9863,341.9122,12.412156913285482,312.2179155569171,316.11820800879485
91,2,300.04156,286.80374,313.13364,317.11493,330.21906,342.023,11.087113996967991,312.3149317130982,316.24730496393624
92,2,300.0548,286.89035,313.23425,317.05038,329.8929,341.90256,10.229816006607017,312.4559864201674,316.3786355099757
93,2,300.1277,287.20068,313.41412,317.02917,329.7629,341.96243,9.24341644860827,312.6427122227004,316.50240441589955
94,2,300.57654,288.83395,314.14926,317.13748,330.18622,341.37582,7.870407091686211,312.8767416652731,316.60881645069395
95,2,299.30945,289.21506,314.3327,316.68307,330.24042,341.64246,3.835327764416785,313.1597072924611,316.6880763833453
96,2,298.247,290.83856,314.49243,316.86642,330.499,341.3639,1.1900899313865203,313.49324164884047,316.7303889828396
97,2,296.22058,293.79874,314.45667,316.61813,330.25516,342.0227,6.753602060106653,313.87129564976806,316.73045372146737
