Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
244,1,564.8322,808.2155,531.20123,801.13916,498.06995,787.8758,9.935214353923568,529.5226868334483,800.6111898708084
245,1,565.4975,809.2079,532.24316,801.7154,500.55118,788.6929,9.64098180489374,531.2260957363362,801.0698604335413
246,1,566.08746,809.21735,532.8707,802.0183,502.57858,788.47,11.868318954231448,532.7609478517463,801.5468394509367
247,1,567.0724,809.38855,534.91956,802.3656,503.0906,790.33936,8.377260584129866,534.442709470053,802.0099412547794
248,1,569.63525,811.469,537.23785,802.7455,504.36856,790.0387,6.065433526968793,536.2064556148011,802.4679631007568
249,1,573.68945,809.99054,538.3322,803.31555,504.78067,789.51306,11.670502185816376,537.8921634928288,802.9399479755301
250,1,574.6379,809.4827,538.898,803.7357,505.2506,789.8551,13.282696794588777,539.3398103109735,803.4449388657617
251,1,574.8156,809.2959,539.77405,804.3812,506.16763,790.6111,14.297458955157456,540.6454576036459,804.0015385900458
252,1,582.124,810.7147,543.71875,805.5572,508.7561,790.2518,15.993482971585882,542.5090371264458,804.6265892947046
253,1,583.7042,810.7024,545.52423,806.0829,510.2022,790.6552,16.69549387998889,544.3839022501658,805.2865416010125
254,1,582.28217,810.5309,545.9656,805.428,511.57788,791.0692,14.664887476209117,546.0197618326251,805.7480407023198
255,1,582.0401,810.68097,546.7286,804.7332,512.68005,791.7033,11.380221268107237,547.3706922423443,805.8467583825063
256,1,581.09705,810.26385,546.66504,804.44,513.32355,792.23553,10.504664623107011,548.4914173145198,805.8942782154907
257,1,583.89185,810.98956,547.7145,806.15204,513.67993,791.87854,15.136099160807824,549.4618227510174,806.1897504083556
258,1,585.93726,811.219,548.60834,805.8792,513.4383,792.3763,12.86266928049349,550.3617942537026,806.506679910804
259,1,585.35376,810.47284,548.9415,806.3886,514.30286,792.28595,15.75311223621815,551.2312829967361,806.6272855618387
260,1,586.3652,809.7012,550.5255,806.0337,515.39136,792.7307,14.895619416392666,551.9505020434622,806.8942870150439
261,1,588.10754,808.8165,550.3476,809.3845,518.00037,792.32367,28.670243246431944,552.6656122266409,807.5637233333342
262,1,592.8277,811.3284,555.647,808.27155,519.21735,793.86066,16.882736019339585,554.1914470058485,808.1303326353482
263,1,592.46094,810.11163,556.75757,808.1932,521.30035,794.5318,17.99555237698455,555.7486267716157,808.461836571149
264,1,593.93427,810.1779,558.5165,808.5298,524.5976,795.436,18.44396001631547,557.2802388748065,808.636280599009
265,1,595.19995,811.06177,559.7175,807.7254,526.48364,796.92865,12.625903857027891,558.95364422022,808.7478105710073
266,1,598.64545,811.5122,561.94763,807.9295,527.35156,797.5809,11.077431120088503,560.5559744063931,808.8905723392234
267,1,599.1238,811.0413,561.5786,809.04724,527.8604,796.90814,16.75950757645386,561.8867194272907,809.1370445190155
268,1,602.062,810.4772,562.7182,809.5165,527.9986,796.8962,18.57702337562935,563.175032164849,809.4730367788593
269,1,603.5725,812.0708,565.3422,810.38873,528.73065,796.78973,17.857705385449307,564.637086151091,809.8626915505099
270,1,602.22815,811.0841,565.9122,810.45416,529.1516,797.0177,19.08425520476662,566.0299744559769,810.2701512657222
271,1,604.6587,812.5746,565.66974,810.76483,528.9915,797.1777,17.669134120503458,567.0803943798095,810.6595583562512
272,1,603.742,812.2201,565.0922,811.4868,529.54755,796.9098,21.211856259696056,567.6315913853355,810.9873268082599
273,1,602.4531,810.8651,564.95483,810.3174,529.9217,797.5145,19.237995251628952,567.9030042828309,811.1789568255411
274,1,602.9989,809.85095,565.4049,809.95416,530.086,798.1127,18.692237859177983,568.2081202194536,811.1827590547321
275,1,604.1751,809.9682,566.9956,809.6324,531.05676,799.2327,15.6214528534181,568.8604263423613,811.0691996962163
276,1,604.87683,810.0777,570.77374,810.05646,534.89,800.34753,15.104127254884403,570.048265361687,810.9274400610583
277,1,609.35156,810.66016,573.5142,809.87256,536.7951,800.5315,13.013869240801132,571.4594022394625,810.7992663493013
278,1,610.44226,812.28,573.29596,809.62683,536.4578,799.1083,11.850405130075783,572.7474752833591,810.7146209832322
279,1,611.89606,813.36835,574.39825,809.86487,536.6177,798.915,10.825329064011427,573.9301939317047,810.7034463851387
280,1,613.9493,813.1813,574.9925,811.2784,537.0034,798.8798,15.278749455385508,575.1058301690911,810.7819181068654
281,1,613.93115,811.8628,576.9824,810.8994,538.0309,799.851,14.342154235493387,576.3308350345059,810.9111442184893
282,1,613.38983,809.57513,578.5567,811.11847,541.4151,801.7273,16.726634617090298,577.6322859335896,811.038465919644
283,1,608.1993,808.1085,579.5469,810.9479,544.04877,803.32086,17.785409535915633,578.9615866841946,811.1112244099636
284,1,615.3529,810.4436,580.3486,810.6135,545.0982,801.89526,14.16999603529128,580.3236714772794,811.0923571823607
285,1,621.38574,812.5467,584.33923,810.5716,548.32336,802.3036,9.877368830897396,582.0132695840141,811.0071869028629
286,1,622.4041,813.81757,587.7257,809.80835,550.4862,803.5927,2.8811313496458086,584.2061943032276,810.7950393273396
287,1,621.94696,815.5017,588.2196,808.2544,551.2518,805.30493,7.565611231494846,586.3127999641714,810.2758457919845
288,1,624.659,816.29297,588.71606,809.7512,551.36914,805.1953,3.3601613800493677,587.9284793879635,810.0776709189333
289,1,622.7668,810.81757,589.7886,810.25793,552.09247,804.6498,7.489752201257508,589.4315057789167,810.1628093767979
290,1,624.0136,808.49774,585.88934,811.39777,552.6801,802.05286,20.06632592561968,589.8919383613556,810.2942571636775
291,1,626.5962,807.70056,591.3504,810.4797,553.9373,804.1906,14.050532231204024,591.192804564105,810.390563943216
294,1,628.00305,806.78906,595.3162,809.6865,557.4133,805.2387,11.75852230154299,593.2075960242582,810.2468405781071
295,1,630.60297,807.7747,595.803,809.7172,560.6264,803.75287,12.818135807251249,594.8460819656739,810.0562751278733
296,1,630.9712,808.15466,595.2986,808.9603,562.1048,802.864,11.700666975661038,596.1507162711155,809.7843642879395
297,1,631.6533,808.81085,597.33154,807.9935,563.12604,805.79785,2.3085951528737367,597.4646895555475,809.3609923901333
298,1,631.63043,806.2773,596.1418,809.27893,562.83435,805.66455,11.027837515396875,598.3087034491729,809.2336960092094
350,1,350.5432,365.56488,338.92133,393.60352,329.3112,422.80246,4.296052735754447,541.182891440762,715.9192592403786
351,1,350.42114,365.71936,339.0794,393.8178,329.21558,421.73138,2.51909388643992,491.37271778644003,634.8565147044615
352,1,349.18088,367.19778,339.77573,394.22537,330.40598,419.64868,1.0443646874485717,448.4775143425095,564.9078967756022
353,1,349.45245,367.92346,339.8093,393.29395,331.592,418.87134,3.000744353892119,412.29653690505614,506.02486487156904
354,1,349.7448,366.51813,339.78427,392.19653,331.70883,418.82196,4.328571819059116,382.16405434449774,456.792451001626
355,1,351.9239,362.53857,340.7586,390.9974,330.2933,419.51578,1.27010775641804,357.86654292784385,416.5783715507091
356,1,348.7278,371.14084,341.8427,391.08032,336.76184,406.25272,0.5355885091409655,338.6642907365437,384.6577623726307
357,1,352.29648,361.53595,341.34335,389.85837,331.26547,418.21744,1.579295471526197,323.8746603228409,359.9354371967078
358,1,350.99286,362.51596,341.6396,389.67322,332.50317,414.90765,0.8991813646765169,312.89225557483235,341.28992194002194
359,1,352.62662,358.59213,341.927,387.66037,331.11777,416.75543,0.1724585150738755,305.2194494390301,327.8649133952106
360,1,351.22464,359.84814,342.0209,386.48102,332.63077,412.86215,0.5289714657390802,300.3855571265499,318.87040107379994
361,1,349.9783,362.2516,343.0037,385.63812,336.0104,406.22928,2.1525871060021795,297.91989384850785,313.51637448731645
362,1,351.47656,357.93503,343.22882,383.84714,333.51157,408.1513,4.136401205784078,297.3526153006205,311.0716962819623
363,1,351.24274,357.48743,343.3731,383.35056,333.6662,407.75943,4.762796121458762,298.2172391170076,311.0407216426435
364,1,352.6647,356.2415,342.8665,383.32104,333.0568,410.73737,0.2036717727852554,300.1045608642087,312.98667888894215
365,1,353.61816,356.00162,343.54373,383.1411,332.7851,411.1574,0.6422443042177527,302.83112590003975,316.47279634043997
366,1,350.71768,362.3705,344.45374,383.81345,337.52484,402.3392,4.222341919886897,306.2393944754361,321.0688825786312
367,1,350.3813,360.94403,344.66672,383.47067,336.74106,403.23077,7.620918555285048,310.049736622535,326.3710672326586
368,1,352.40488,354.4833,344.3769,382.37692,332.96323,409.79114,6.547750998418928,313.989200310458,331.9820601935768
369,1,345.85968,371.01578,344.64575,382.3452,340.99637,390.6282,17.66189788363149,317.93363547506254,337.5045713524406
370,1,353.42517,349.44897,345.52582,379.73135,332.82022,409.2762,8.649698685323772,321.80567278358325,342.62692965820094
371,1,354.05017,349.23978,345.86365,379.24072,333.9003,407.28305,7.840948155697784,325.5662638620272,347.3799402913923
372,1,354.89087,348.54205,346.0988,378.5005,333.84283,407.5028,6.552511129459008,329.1859405760948,351.8227602557599
373,1,356.18356,346.70328,347.09103,376.92807,333.93375,406.01044,7.599824961405417,332.6352347914862,355.7854776163074
374,1,356.30038,347.13364,347.66473,376.02753,335.7654,402.37936,7.661703154838269,335.8846783739019,359.10229206801245
375,1,356.9661,346.50867,348.21893,374.67575,336.11554,401.1074,7.351671937260574,338.9048031890422,361.85291876449
376,1,358.7265,344.65234,349.1754,373.31302,337.54083,400.11996,5.031001507418121,341.66614110260736,364.1687276655302
377,1,359.67883,344.29712,350.12012,373.46725,338.61514,400.44095,4.956142789017191,344.13922398029763,366.1421924969863
378,1,360.44116,344.29938,350.29517,373.3375,339.0314,399.85297,3.7562446908148095,346.29931494387745,367.83706465179233
379,1,358.80176,346.10413,350.05734,372.87976,340.3859,395.3545,5.197386817962372,348.14060213936637,369.2411024251422
380,1,359.06796,343.2895,350.37375,372.30234,337.70752,398.5094,9.113328640552256,349.6620049688479,370.3230658377945
381,1,359.63748,343.52805,350.72815,371.6938,338.45773,397.21912,8.121198458090324,350.86244283440567,371.0517149105082
382,1,359.6812,343.2632,350.3052,370.52835,339.5694,396.67114,3.3487802838415703,351.7666380619788,371.41652442374783
383,1,360.09448,344.28717,350.862,370.20535,340.9274,394.60443,2.5479880801071983,352.50252467293,371.4898281968004
384,1,365.39975,340.80835,351.44913,369.04315,339.00894,397.40448,2.609845573323154,353.18588820610086,371.36467480865844
385,1,365.6952,340.9351,351.71838,368.73413,339.24002,397.31293,3.1048841166247056,353.78070857482663,371.1341128383149
386,1,364.50977,340.5775,352.435,369.02524,338.54315,397.31924,3.151258983614394,354.2285368789365,370.8741591730441
387,1,364.83112,339.80157,352.08633,368.88852,339.6935,397.37323,0.1480375253231069,354.53301458974084,370.59270393324806
388,1,365.0074,338.65842,352.31888,368.1846,339.22635,397.29657,0.9594037568599508,354.7133057714209,370.2806055476101
389,1,364.79623,339.47778,352.037,368.3352,339.531,397.1771,0.4111691173020003,354.78857448815756,369.9390053087515
390,1,364.5327,337.9796,352.4414,368.67764,339.67358,396.93707,2.8153596909671847,354.77798480413196,369.61017596504536
391,1,364.86716,336.64227,352.45557,367.56924,339.44482,396.7568,2.159032889493723,354.7072125553885,369.32127413500353
392,1,364.05698,338.05328,352.26227,368.30142,339.88416,396.05927,2.731368235946892,354.6279806654257,368.9978604619444
393,1,364.02438,337.641,352.62228,367.4051,340.5391,394.6647,2.944970636969064,354.59852382960554,368.54009659538804
394,1,365.70486,334.92056,353.8891,365.55066,340.96472,393.8606,3.4437824098910883,354.67707674328983,367.84814418485456
395,1,366.0022,334.68134,354.70953,363.7937,342.83533,391.10873,2.2940519326840065,354.9077292535812,366.87448092891617
396,1,366.15897,335.6522,355.13333,363.30157,344.14365,389.11493,1.3208616513041742,355.2779918145447,365.7808487223538
397,1,366.82938,335.69543,355.91492,362.7242,344.6606,388.44986,1.6388888004752746,355.7612300319862,364.7450773973758
398,1,366.8588,334.60938,357.5968,361.8252,345.60513,387.26343,6.445063533999485,356.3308095117115,363.80008433968857
399,1,366.7034,334.8756,357.57822,361.47226,345.3457,386.24933,7.338876853912928,356.95364888875235,362.94007755951276
400,1,367.15686,335.1898,357.76855,361.83893,345.05957,386.37064,7.980057115453705,357.5708789150447,362.1493400116245
401,1,367.62943,334.34164,358.90216,360.81094,345.70398,385.67142,9.715331818144591,358.11718337175074,361.40699673329925
402,1,367.73257,333.55902,358.48965,360.0784,345.6365,385.3701,7.724282828009949,358.52724604003254,360.681466147254
403,1,367.35587,333.1842,358.04102,359.56622,345.648,384.49545,6.986344679506057,358.7782633652881,359.94531534165174
404,1,367.90686,331.881,358.1193,359.18088,345.32678,384.7682,6.839137391987741,359.0174824498605,359.19841268099964
405,1,370.66693,327.7317,359.38858,357.6943,344.67346,384.85565,7.820344112464352,359.3805312608556,358.4474518488905
406,1,371.66824,327.20554,359.8158,357.2771,344.515,385.0958,7.300169658937561,359.7865105674899,357.6991265289175
407,1,371.33087,327.64056,359.86002,357.425,345.26398,384.6319,7.149623868605179,360.12927128403527,356.95133388863917
408,1,372.78156,324.51062,360.18234,355.30884,345.60544,384.16733,4.550230882766992,360.41819210287514,356.16678503147705
409,1,373.21994,324.72113,360.3501,354.54764,346.29822,382.86438,3.052680744038465,360.69153366092115,355.30931764328085
410,1,372.9875,325.0628,360.6537,353.8851,346.7055,381.1829,3.8980234999139314,360.9875565950848,354.38246180375126
411,1,373.5762,323.97614,361.36176,352.92227,347.33948,379.40555,5.021802576604256,361.3480901467898,353.41479951563707
412,1,373.83496,323.65143,362.32404,351.8486,347.94107,377.4903,7.082246870555582,361.82923797550916,352.4954280800287
413,1,374.60986,323.97855,363.2302,351.15994,349.14035,375.8996,6.945598898630428,362.4906723452279,351.71883800384666
414,1,373.94455,326.98993,365.2281,352.50766,351.67612,374.3252,12.987120437003304,363.3920655199311,351.14057731899
415,1,370.993,334.628,367.34836,352.1211,358.76422,365.75565,20.424894238777203,364.5225507086887,350.7681140640268
416,1,376.47888,326.01508,366.73535,351.6563,352.10922,375.06168,11.194944435924151,365.5891049009097,350.45553877922424
417,1,373.33365,329.69513,366.61136,350.7839,356.28534,368.3083,12.827891454684517,366.31963109966966,350.06556105996964
418,1,375.34537,326.17856,366.6817,350.71487,353.03223,371.56067,13.768188491686905,366.8078925823692,349.64874422043346
419,1,374.30093,326.79633,366.72244,350.18436,353.77957,369.01373,16.549681530944955,367.21150026407497,349.29114120158954
420,1,375.24408,324.08813,366.33826,349.83826,351.52432,370.2199,16.93243081988825,367.5775953361916,349.0329097328434
421,1,370.90262,327.926,367.31143,350.3194,353.69705,367.0709,29.99081390122522,367.9257015592077,348.87388636321367
422,1,370.42914,327.6855,367.32806,349.86975,353.91476,366.75443,30.50622039499273,368.2753426936124,348.6985181317433
423,1,351.21512,371.6046,368.6621,348.53342,377.3058,320.60977,19.89770236215012,368.64144902960373,348.3570627918841
424,1,358.85526,356.22586,368.6022,346.88434,372.96902,329.1378,32.39283535362472,369.02057697621717,347.67841046470284
425,1,364.9901,344.5882,369.15964,344.3805,370.76447,335.7171,76.65354978112464,369.40468947219745,346.5429368538477
426,1,380.63492,314.31403,369.18,341.7083,353.58707,365.73007,10.296022663709396,369.78574945628947,345.0583276256801
427,1,378.87625,318.30676,369.9474,339.99857,357.96835,358.8955,9.997922796377944,370.17077637177755,343.42228439904517
428,1,381.10236,314.95282,370.38147,339.5586,355.9497,360.82297,10.621026140553798,370.6270156801056,341.9652626400132
429,1,381.74942,314.90845,372.18488,340.803,356.6821,361.60138,16.42780622355722,371.2367693472569,340.95540997381244
430,1,381.05655,316.37335,373.6853,340.8727,358.5281,359.8732,21.835067553934973,372.08233933921497,340.2788888150811
431,1,381.86224,315.43744,374.748,340.719,357.74738,359.13547,26.994056056010947,373.17887085541156,339.7502538076862
432,1,357.12122,357.50293,376.04272,340.507,383.09955,316.72018,31.54472544348196,374.27288202907073,339.2796137230002
433,1,356.06958,357.98206,375.7872,340.02332,385.01535,313.99716,28.14975610021228,375.1139499581732,338.80096586427214
434,1,355.43793,356.76517,375.75427,338.79184,386.71786,312.00577,26.24229073061849,375.7325146659322,338.24830753475084
435,1,367.15848,333.77408,375.42352,337.838,372.45535,332.04395,143.30844582688576,376.2173816628389,337.5894805017712
436,1,356.3256,352.32867,375.86502,336.93906,384.68024,314.05328,30.70951924967912,376.60995548326537,336.9277043890122
437,1,378.08252,319.38425,375.5077,336.54495,362.72815,345.16846,47.45579401508262,376.93979041755324,336.2556975262185
438,1,390.83362,304.99536,376.6265,334.11588,355.14233,355.5771,19.02409442519237,377.2364407560443,335.25820694550794
439,1,391.06458,305.08548,376.86426,333.90326,355.32797,355.33215,18.910871349194213,377.52650700313677,334.3833239318316
